!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T255	2.55	96.1061	1	1861.1945	1	3186.1144	1	35646.4698	1	2.55	60	2.55	73.7488
E1T256	2.56	96.3117	1	1853.7626	1	3185.9164	1	35635.9252	1	2.56	60	2.56	72.511
E1T257	2.57	96.5187	1	1846.3593	1	3185.7186	1	35625.4036	1	2.57	60	2.57	71.3016
E1T258	2.58	96.7271	1	1838.9847	1	3185.5209	1	35614.9054	1	2.58	60	2.58	70.1201
E1T259	2.59	96.9368	1	1831.6389	1	3185.3234	1	35604.4306	1	2.59	60	2.59	68.9658
E1T260	2.6	97.1478	1	1824.3221	1	3185.126	1	35593.9795	1	2.6	60	2.6	67.8381
E1T261	2.61	97.3602	1	1817.0343	1	3184.9289	1	35583.5523	1	2.61	60	2.61	66.7363
E1T262	2.62	97.5739	1	1809.7757	1	3184.732	1	35573.1492	1	2.62	60	2.62	65.66
E1T263	2.63	97.7889	1	1802.5464	1	3184.5354	1	35562.7704	1	2.63	60	2.63	64.6084
E1T264	2.64	98.0052	1	1795.3464	1	3184.3389	1	35552.4159	1	2.64	60	2.64	63.581
E1T265	2.65	98.2228	1	1788.1759	1	3184.1427	1	35542.0861	1	2.65	60	2.65	62.5773
E1T266	2.66	98.4418	1	1781.0349	1	3183.9468	1	35531.7811	1	2.66	60	2.66	61.5967
E1T267	2.67	98.6619	1	1773.9235	1	3183.7511	1	35521.5011	1	2.67	60	2.67	60.6387
E1T268	2.68	98.8834	1	1766.8419	1	3183.5557	1	35511.2463	1	2.68	60	2.68	59.7028
E1T269	2.69	99.1061	1	1759.7901	1	3183.3606	1	35501.0168	1	2.69	60	2.69	58.7884
E1T270	2.7	99.33	1	1752.7682	1	3183.1658	1	35490.8129	1	2.7	60	2.7	57.8951
E1T271	2.71	99.5552	1	1745.7764	1	3182.9713	1	35480.6347	1	2.71	60	2.71	57.0224
E1T272	2.72	99.7817	1	1738.8146	1	3182.7771	1	35470.4823	1	2.72	60	2.72	56.1697
E1T273	2.73	100.0093	1	1731.883	1	3182.5833	1	35460.3561	1	2.73	60	2.73	55.3367
E1T274	2.74	100.2382	1	1724.9817	1	3182.3897	1	35450.2561	1	2.74	60	2.74	54.5229
E1T275	2.75	100.4682	1	1718.1107	1	3182.1965	1	35440.1825	1	2.75	60	2.75	53.7278
E1T276	2.76	100.6995	1	1711.2702	1	3182.0036	1	35430.1355	1	2.76	60	2.76	52.951
E1T277	2.77	100.9319	1	1704.4601	1	3181.8111	1	35420.1153	1	2.77	60	2.77	52.1921
E1T278	2.78	101.1655	1	1697.6807	1	3181.6189	1	35410.1221	1	2.78	60	2.78	51.4507
E1T279	2.79	101.4003	1	1690.9319	1	3181.4271	1	35400.1559	1	2.79	60	2.79	50.7264
E1T280	2.8	101.6362	1	1684.2139	1	3181.2357	1	35390.2171	1	2.8	60	2.8	50.0187
E1T281	2.81	101.8733	1	1677.5267	1	3181.0446	1	35380.3058	1	2.81	60	2.81	49.3274
E1T282	2.82	102.1115	1	1670.8703	1	3180.8539	1	35370.422	1	2.82	60	2.82	48.652
E1T283	2.83	102.3508	1	1664.245	1	3180.6636	1	35360.5661	1	2.83	60	2.83	47.9921
E1T284	2.84	102.5913	1	1657.6507	1	3180.4736	1	35350.7382	1	2.84	60	2.84	47.3474
E1T285	2.85	102.8329	1	1651.0875	1	3180.2841	1	35340.9385	1	2.85	60	2.85	46.7176
E1T286	2.86	103.0756	1	1644.5555	1	3180.095	1	35331.1671	1	2.86	60	2.86	46.1023
E1T287	2.87	103.3194	1	1638.0548	1	3179.9062	1	35321.4242	1	2.87	60	2.87	45.5011
E1T288	2.88	103.5642	1	1631.5854	1	3179.7178	1	35311.7099	1	2.88	60	2.88	44.9138
E1T289	2.89	103.8102	1	1625.1474	1	3179.5299	1	35302.0245	1	2.89	60	2.89	44.34
E1T290	2.9	104.0572	1	1618.7409	1	3179.3424	1	35292.3681	1	2.9	60	2.9	43.7795
E1T291	2.91	104.3053	1	1612.3658	1	3179.1552	1	35282.7409	1	2.91	60	2.91	43.2318
E1T292	2.92	104.5544	1	1606.0224	1	3178.9685	1	35273.1431	1	2.92	60	2.92	42.6968
E1T293	2.93	104.8046	1	1599.7107	1	3178.7822	1	35263.5748	1	2.93	60	2.93	42.174
E1T294	2.94	105.0558	1	1593.4307	1	3178.5964	1	35254.0361	1	2.94	60	2.94	41.6633
E1T295	2.95	105.308	1	1587.1824	1	3178.4109	1	35244.5274	1	2.95	60	2.95	41.1644
E1T296	2.96	105.5613	1	1580.966	1	3178.2259	1	35235.0487	1	2.96	60	2.96	40.677
E1T297	2.97	105.8156	1	1574.7816	1	3178.0414	1	35225.6002	1	2.97	60	2.97	40.2008
E1T298	2.98	106.0708	1	1568.6291	1	3177.8572	1	35216.1821	1	2.98	60	2.98	39.7356
E1T299	2.99	106.3271	1	1562.5086	1	3177.6735	1	35206.7945	1	2.99	60	2.99	39.281
E1T300	3	106.5844	1	1556.4203	1	3177.4902	1	35197.4376	1	3	60	3	38.837
E1T301	3.01	106.8426	1	1550.3641	1	3177.3074	1	35188.1117	1	3.01	60	3.01	38.4031
E1T302	3.02	107.1018	1	1544.3401	1	3177.1251	1	35178.8168	1	3.02	60	3.02	37.9793
E1T303	3.03	107.3619	1	1538.3484	1	3176.9431	1	35169.5531	1	3.03	60	3.03	37.5652
E1T304	3.04	107.6231	1	1532.389	1	3176.7616	1	35160.3209	1	3.04	60	3.04	37.1607
E1T305	3.05	107.8851	1	1526.462	1	3176.5806	1	35151.1203	1	3.05	60	3.05	36.7655
E1T306	3.06	108.1481	1	1520.5675	1	3176.4	1	35141.9515	1	3.06	60	3.06	36.3794
E1T307	3.07	108.412	1	1514.7055	1	3176.2199	1	35132.8147	1	3.07	60	3.07	36.0021
E1T308	3.08	108.6768	1	1508.876	1	3176.0402	1	35123.71	1	3.08	60	3.08	35.6336
E1T309	3.09	108.9426	1	1503.0791	1	3175.861	1	35114.6375	1	3.09	60	3.09	35.2735
E1T310	3.1	109.2092	1	1497.3149	1	3175.6822	1	35105.5976	1	3.1	60	3.1	34.9218
E1T311	3.11	109.4767	1	1491.5835	1	3175.5039	1	35096.5903	1	3.11	60	3.11	34.5781
E1T312	3.12	109.7451	1	1485.8848	1	3175.3261	1	35087.6159	1	3.12	60	3.12	34.2424
E1T313	3.13	110.0144	1	1480.2189	1	3175.1487	1	35078.6745	1	3.13	60	3.13	33.9144
E1T314	3.14	110.2846	1	1474.586	1	3174.9718	1	35069.7664	1	3.14	60	3.14	33.5939
E1T315	3.15	110.5556	1	1468.986	1	3174.7954	1	35060.8916	1	3.15	60	3.15	33.2808
E1T316	3.16	110.8275	1	1463.4189	1	3174.6194	1	35052.0504	1	3.16	60	3.16	32.975
E1T317	3.17	111.1002	1	1457.8849	1	3174.4439	1	35043.2429	1	3.17	60	3.17	32.6761
E1T318	3.18	111.3737	1	1452.384	1	3174.2689	1	35034.4694	1	3.18	60	3.18	32.3842
E1T319	3.19	111.648	1	1446.9162	1	3174.0943	1	35025.7301	1	3.19	60	3.19	32.099
E1T320	3.2	111.9232	1	1441.4817	1	3173.9202	1	35017.0252	1	3.2	60	3.2	31.8203
E1T321	3.21	112.1992	1	1436.0803	1	3173.7466	1	35008.3547	1	3.21	60	3.21	31.5481
E1T322	3.22	112.4759	1	1430.7124	1	3173.5734	1	34999.7191	1	3.22	60	3.22	31.2822
E1T323	3.23	112.7535	1	1425.3777	1	3173.4008	1	34991.1183	1	3.23	60	3.23	31.0223
E1T324	3.24	113.0318	1	1420.0765	1	3173.2286	1	34982.5527	1	3.24	60	3.24	30.7685
E1T325	3.25	113.3109	1	1414.8087	1	3173.0569	1	34974.0223	1	3.25	60	3.25	30.5205
E1T326	3.26	113.5908	1	1409.5744	1	3172.8856	1	34965.5275	1	3.26	60	3.26	30.2782
E1T327	3.27	113.8714	1	1404.3737	1	3172.7149	1	34957.0684	1	3.27	60	3.27	30.0415
E1T328	3.28	114.1528	1	1399.2066	1	3172.5446	1	34948.6453	1	3.28	60	3.28	29.8102
E1T329	3.29	114.4349	1	1394.0731	1	3172.3748	1	34940.2583	1	3.29	60	3.29	29.5843
E1T330	3.3	114.7177	1	1388.9734	1	3172.2055	1	34931.9077	1	3.3	60	3.3	29.3635
E1T331	3.31	115.0012	1	1383.9074	1	3172.0366	1	34923.5937	1	3.31	60	3.31	29.1479
E1T332	3.32	115.2855	1	1378.8753	1	3171.8683	1	34915.3164	1	3.32	60	3.32	28.9372
E1T333	3.33	115.5704	1	1373.877	1	3171.7004	1	34907.0762	1	3.33	60	3.33	28.7314
E1T334	3.34	115.8561	1	1368.9127	1	3171.533	1	34898.8732	1	3.34	60	3.34	28.5303
E1T335	3.35	116.1424	1	1363.9823	1	3171.3661	1	34890.7076	1	3.35	60	3.35	28.3338
E1T336	3.36	116.4293	1	1359.086	1	3171.1997	1	34882.5798	1	3.36	60	3.36	28.1419
E1T337	3.37	116.717	1	1354.2238	1	3171.0338	1	34874.4898	1	3.37	60	3.37	27.9544
E1T338	3.38	117.0052	1	1349.3956	1	3170.8684	1	34866.4379	1	3.38	60	3.38	27.7712
E1T339	3.39	117.2942	1	1344.6017	1	3170.7034	1	34858.4244	1	3.39	60	3.39	27.5922
E1T340	3.4	117.5837	1	1339.8421	1	3170.539	1	34850.4495	1	3.4	60	3.4	27.4173
E1T341	3.41	117.8739	1	1335.1167	1	3170.375	1	34842.5134	1	3.41	60	3.41	27.2465
E1T342	3.42	118.1647	1	1330.4257	1	3170.2115	1	34834.6165	1	3.42	60	3.42	27.0796
E1T343	3.43	118.4561	1	1325.7691	1	3170.0486	1	34826.7588	1	3.43	60	3.43	26.9166
E1T344	3.44	118.748	1	1321.1471	1	3169.8861	1	34818.9408	1	3.44	60	3.44	26.7573
E1T345	3.45	119.0406	1	1316.5595	1	3169.7241	1	34811.1626	1	3.45	60	3.45	26.6017
E1T346	3.46	119.3337	1	1312.0065	1	3169.5626	1	34803.4245	1	3.46	60	3.46	26.4496
E1T347	3.47	119.6274	1	1307.4882	1	3169.4016	1	34795.7268	1	3.47	60	3.47	26.3011
E1T348	3.48	119.9217	1	1303.0047	1	3169.2411	1	34788.0697	1	3.48	60	3.48	26.156
E1T349	3.49	120.2164	1	1298.5558	1	3169.0811	1	34780.4535	1	3.49	60	3.49	26.0142
E1T350	3.5	120.5117	1	1294.1419	1	3168.9216	1	34772.8784	1	3.5	60	3.5	25.8757
E1T351	3.51	120.8076	1	1289.7628	1	3168.7626	1	34765.3448	1	3.51	60	3.51	25.7404
E1T352	3.52	121.1039	1	1285.4187	1	3168.6041	1	34757.8528	1	3.52	60	3.52	25.6082
E1T353	3.53	121.4008	1	1281.1097	1	3168.4462	1	34750.4029	1	3.53	60	3.53	25.479
E1T354	3.54	121.6981	1	1276.8357	1	3168.2887	1	34742.9952	1	3.54	60	3.54	25.3528
E1T355	3.55	121.9959	1	1272.5969	1	3168.1317	1	34735.6302	1	3.55	60	3.55	25.2295
E1T356	3.56	122.2942	1	1268.3934	1	3167.9752	1	34728.308	1	3.56	60	3.56	25.1091
E1T357	3.57	122.5929	1	1264.2252	1	3167.8193	1	34721.029	1	3.57	60	3.57	24.9914
E1T358	3.58	122.8921	1	1260.0924	1	3167.6638	1	34713.7936	1	3.58	60	3.58	24.8765
E1T359	3.59	123.1917	1	1255.995	1	3167.5089	1	34706.6019	1	3.59	60	3.59	24.7642
E1T360	3.6	123.4917	1	1251.9332	1	3167.3544	1	34699.4543	1	3.6	60	3.6	24.6544
E1T361	3.61	123.7921	1	1247.9069	1	3167.2005	1	34692.3511	1	3.61	60	3.61	24.5472
E1T362	3.62	124.093	1	1243.9164	1	3167.0471	1	34685.2927	1	3.62	60	3.62	24.4425
E1T363	3.63	124.3942	1	1239.9616	1	3166.8942	1	34678.2793	1	3.63	60	3.63	24.3402
E1T364	3.64	124.6958	1	1236.0427	1	3166.7418	1	34671.3114	1	3.64	60	3.64	24.2402
E1T365	3.65	124.9977	1	1232.1597	1	3166.59	1	34664.3892	1	3.65	60	3.65	24.1426
E1T366	3.66	125.3001	1	1228.3127	1	3166.4386	1	34657.5131	1	3.66	60	3.66	24.0472
E1T367	3.67	125.6027	1	1224.5019	1	3166.2878	1	34650.6834	1	3.67	60	3.67	23.954
E1T368	3.68	125.9057	1	1220.7272	1	3166.1375	1	34643.9005	1	3.68	60	3.68	23.8629
E1T369	3.69	126.209	1	1216.9887	1	3165.9878	1	34637.1647	1	3.69	60	3.69	23.7739
E1T370	3.7	126.5126	1	1213.2867	1	3165.8385	1	34630.4764	1	3.7	60	3.7	23.687
E1T371	3.71	126.8165	1	1209.621	1	3165.6898	1	34623.8359	1	3.71	60	3.71	23.6021
E1T372	3.72	127.1207	1	1205.992	1	3165.5416	1	34617.2437	1	3.72	60	3.72	23.5192
E1T373	3.73	127.4251	1	1202.3996	1	3165.394	1	34610.7	1	3.73	60	3.73	23.4381
E1T374	3.74	127.7298	1	1198.8439	1	3165.2469	1	34604.2054	1	3.74	60	3.74	23.3589
E1T375	3.75	128.0347	1	1195.325	1	3165.1003	1	34597.7602	1	3.75	60	3.75	23.2816
E1T376	3.76	128.3399	1	1191.8432	1	3164.9543	1	34591.3647	1	3.76	60	3.76	23.206
E1T377	3.77	128.6453	1	1188.3983	1	3164.8088	1	34585.0194	1	3.77	60	3.77	23.1322
E1T378	3.78	128.9509	1	1184.9906	1	3164.6638	1	34578.7246	1	3.78	60	3.78	23.06
E1T379	3.79	129.2566	1	1181.6201	1	3164.5194	1	34572.4807	1	3.79	60	3.79	22.9895
E1T380	3.8	129.5626	1	1178.287	1	3164.3756	1	34566.2882	1	3.8	60	3.8	22.9207
E1T381	3.81	129.8687	1	1174.9914	1	3164.2323	1	34560.1474	1	3.81	60	3.81	22.8534
E1T382	3.82	130.1749	1	1171.7333	1	3164.0895	1	34554.0587	1	3.82	60	3.82	22.7877
E1T383	3.83	130.4813	1	1168.5129	1	3163.9473	1	34548.0227	1	3.83	60	3.83	22.7235
E1T384	3.84	130.7878	1	1165.3303	1	3163.8056	1	34542.0395	1	3.84	60	3.84	22.6608
E1T385	3.85	131.0944	1	1162.1856	1	3163.6646	1	34536.1098	1	3.85	60	3.85	22.5995
E1T386	3.86	131.4011	1	1159.0789	1	3163.524	1	34530.2338	1	3.86	60	3.86	22.5396
E1T387	3.87	131.7079	1	1156.0103	1	3163.3841	1	34524.412	1	3.87	60	3.87	22.4811
E1T388	3.88	132.0147	1	1152.98	1	3163.2447	1	34518.6449	1	3.88	60	3.88	22.424
E1T389	3.89	132.3216	1	1149.988	1	3163.1059	1	34512.9329	1	3.89	60	3.89	22.3682
E1T390	3.9	132.6285	1	1147.0345	1	3162.9676	1	34507.2764	1	3.9	60	3.9	22.3136
E1T391	3.91	132.9354	1	1144.1196	1	3162.8299	1	34501.6758	1	3.91	60	3.91	22.2604
E1T392	3.92	133.2424	1	1141.2434	1	3162.6929	1	34496.1316	1	3.92	60	3.92	22.2083
E1T393	3.93	133.5493	1	1138.406	1	3162.5563	1	34490.6442	1	3.93	60	3.93	22.1574
E1T394	3.94	133.8562	1	1135.6076	1	3162.4204	1	34485.214	1	3.94	60	3.94	22.1078
E1T395	3.95	134.163	1	1132.8482	1	3162.2851	1	34479.8414	1	3.95	60	3.95	22.0592
E1T396	3.96	134.4698	1	1130.128	1	3162.1504	1	34474.5269	1	3.96	60	3.96	22.0118
E1T397	3.97	134.7765	1	1127.4471	1	3162.0162	1	34469.2709	1	3.97	60	3.97	21.9655
E1T398	3.98	135.0831	1	1124.8056	1	3161.8827	1	34464.0737	1	3.98	60	3.98	21.9202
E1T399	3.99	135.3896	1	1122.2036	1	3161.7497	1	34458.9359	1	3.99	60	3.99	21.876
E1T400	4	135.696	1	1119.6413	1	3161.6174	1	34453.8579	1	4	60	4	21.8328
E1T401	4.01	136.0021	1	1118.9337	1	3134.3752	1	34448.8878	1	4.01	469.7477	4.01	21.7905
E1T402	4.02	136.3058	1	1128.5472	1	3024.9765	1	34444.8805	1	4.02	854.1237	4.02	21.7493
E1T403	4.03	136.6084	1	1142.6917	1	2871.9883	1	34443.1093	1	4.03	1067.3445	4.03	21.709
E1T404	4.04	136.9152	1	1157.9206	1	2704.5987	1	34444.22	1	4.04	1169.2297	4.04	21.6697
E1T405	4.05	137.2306	1	1173.2898	1	2539.7498	1	34448.386	1	4.05	1199.7565	4.05	21.6312
E1T406	4.06	137.5569	1	1188.4713	1	2386.3641	1	34455.5187	1	4.06	1185.553	4.06	21.5936
E1T407	4.07	137.894	1	1203.3175	1	2248.4244	1	34465.3943	1	4.07	1144.2751	4.07	21.5569
E1T408	4.08	138.24	1	1217.7458	1	2127.1081	1	34477.7284	1	4.08	1087.5545	4.08	21.5211
E1T409	4.09	138.5922	1	1231.7047	1	2022.009	1	34492.2161	1	4.09	1022.9852	4.09	21.4861
E1T410	4.1	138.9474	1	1245.0804	1	1942.7699	1	34508.5497	1	4.1	689.7921	4.1	21.4518
E1T411	4.11	139.3021	1	1257.7608	1	1852.623	1	34526.2691	1	4.11	1353.0726	4.11	21.4184
E1T412	4.12	139.6549	1	1271.7129	1	1711.6665	1	34545.8617	1	4.12	1749.6223	4.12	21.3857
E1T413	4.13	140.0067	1	1286.2251	1	1553.3127	1	34568.0901	1	4.13	1970.8067	4.13	21.3538
E1T414	4.14	140.358	1	1300.785	1	1397.7544	1	34593.2251	1	4.14	2077.8384	4.14	21.3226
E1T415	4.15	140.7084	1	1315.1971	1	1254.8428	1	34621.2097	1	4.15	2111.6316	4.15	21.2922
E1T416	4.16	141.0565	1	1329.373	1	1128.5706	1	34651.8171	1	4.16	2089.2299	4.16	21.2624
E1T417	4.17	141.4	1	1343.2535	1	1020.6027	1	34684.736	1	4.17	2017.0653	4.17	21.2333
E1T418	4.18	141.7366	1	1356.79	1	930.5828	1	34719.6099	1	4.18	1916.1253	4.18	21.2049
E1T419	4.19	142.0641	1	1369.9499	1	856.8518	1	34756.0761	1	4.19	1800.4228	4.19	21.1772
E1T420	4.2	142.3803	1	1382.7099	1	797.3694	1	34793.791	1	4.2	1678.9953	4.2	21.1501
E1T421	4.21	142.6835	1	1394.7726	1	758.6162	1	34832.3427	1	4.21	1755.6604	4.21	21.1236
E1T422	4.22	142.9728	1	1407.139	1	696.3432	1	34871.5889	1	4.22	2277.0584	4.22	21.0977
E1T423	4.23	143.2497	1	1419.8762	1	623.1417	1	34912.0683	1	4.23	2580.1447	4.23	21.0724
E1T424	4.24	143.5153	1	1432.6402	1	551.1406	1	34954.064	1	4.24	2740.3204	4.24	21.0477
E1T425	4.25	143.7701	1	1445.2875	1	486.0375	1	34997.5876	1	4.25	2808.0501	4.25	21.0236
E1T426	4.26	144.014	1	1457.7538	1	429.8253	1	35042.5042	1	4.26	2814.2054	4.26	21
E1T427	4.27	144.2468	1	1469.9998	1	383.0411	1	35088.6125	1	4.27	2747.8887	4.27	20.977
E1T428	4.28	144.4681	1	1481.9843	1	345.7061	1	35135.6736	1	4.28	2629.407	4.28	20.9545
E1T429	4.29	144.6774	1	1493.6761	1	316.9801	1	35183.4307	1	4.29	2482.298	4.29	20.9325
E1T430	4.3	144.8743	1	1505.0539	1	295.7245	1	35231.6358	1	4.3	2321.8527	4.3	20.911
E1T431	4.31	145.0587	1	1516.0421	1	281.9406	1	35280.0423	1	4.31	2397.9006	4.31	20.89
E1T432	4.32	145.2308	1	1527.0953	1	260.6967	1	35328.5624	1	4.32	2919.5469	4.32	20.8696
E1T433	4.33	145.3922	1	1538.2985	1	234.8356	1	35377.5433	1	4.33	3222.7962	4.33	20.8495
E1T434	4.34	145.5436	1	1549.4715	1	209.4719	1	35427.1938	1	4.34	3383.0782	4.34	20.83
E1T435	4.35	145.6855	1	1560.5301	1	186.9754	1	35477.5405	1	4.35	3450.8761	4.35	20.8108
E1T436	4.36	145.818	1	1571.4346	1	168.1035	1	35528.5057	1	4.36	3455.9806	4.36	20.7922
E1T437	4.37	145.941	1	1582.1577	1	153.1022	1	35579.9653	1	4.37	3374.2893	4.37	20.7739
E1T438	4.38	146.0545	1	1592.6653	1	142.1155	1	35631.7596	1	4.38	3228.2452	4.38	20.7561
E1T439	4.39	146.1583	1	1602.9327	1	134.8812	1	35683.7183	1	4.39	3046.8819	4.39	20.7387
E1T440	4.4	146.2526	1	1612.9421	1	130.9834	1	35735.6709	1	4.4	2849.0611	4.4	20.7217
E1T441	4.41	146.3373	1	1622.6429	1	130.7262	1	35787.4475	1	4.41	2780.8742	4.41	20.7051
E1T442	4.42	146.4128	1	1632.3108	1	126.5789	1	35838.9576	1	4.42	3360.075	4.42	20.6888
E1T443	4.43	146.4805	1	1642.0975	1	118.1588	1	35890.4952	1	4.43	3701.1966	4.43	20.673
E1T444	4.44	146.541	1	1651.8624	1	108.7972	1	35942.2926	1	4.44	3886.1612	4.44	20.6575
E1T445	4.45	146.5947	1	1661.5383	1	100.1413	1	35994.415	1	4.45	3969.8235	4.45	20.6423
E1T446	4.46	146.6416	1	1671.0924	1	92.8465	1	36046.8305	1	4.46	3988.228	4.46	20.6275
E1T447	4.47	146.6818	1	1680.5037	1	87.2025	1	36099.463	1	4.47	3914.8549	4.47	20.6131
E1T448	4.48	146.7151	1	1689.7437	1	83.5318	1	36152.2033	1	4.48	3758.2891	4.48	20.5989
E1T449	4.49	146.7414	1	1698.7889	1	81.8847	1	36204.9207	1	4.49	3555.1321	4.49	20.5852
E1T450	4.5	146.7609	1	1707.622	1	82.1478	1	36257.4761	1	4.5	3329.2214	4.5	20.5717
E1T451	4.51	146.7735	1	1716.1406	1	85.9056	1	36309.7126	1	4.51	3093.4762	4.51	20.5585
E1T452	4.52	146.7793	1	1724.6275	1	86.0497	1	36361.4961	1	4.52	3738.564	4.52	20.5456
E1T453	4.53	146.7797	1	1733.2329	1	82.0512	1	36413.1342	1	4.53	4123.1112	4.53	20.5331
E1T454	4.54	146.7752	1	1741.8297	1	76.7626	1	36464.8784	1	4.54	4336.4439	4.54	20.5208
E1T455	4.55	146.7662	1	1750.3594	1	71.6193	1	36516.8112	1	4.55	4438.4015	4.55	20.5088
E1T456	4.56	146.7527	1	1758.7934	1	67.2364	1	36568.9187	1	4.56	4468.9741	4.56	20.4971
E1T457	4.57	146.7345	1	1767.1147	1	63.8652	1	36621.1413	1	4.57	4413.4392	4.57	20.4856
E1T458	4.58	146.7116	1	1775.2999	1	61.8344	1	36673.3917	1	4.58	4253.8514	4.58	20.4745
E1T459	4.59	146.6839	1	1783.3257	1	61.2931	1	36725.5551	1	4.59	4034.5059	4.59	20.4635
E1T460	4.6	146.6512	1	1791.1762	1	62.2054	1	36777.5069	1	4.6	3784.7847	4.6	20.4529
E1T461	4.61	146.6137	1	1798.8389	1	64.489	1	36829.128	1	4.61	3523.6205	4.61	20.4424
E1T462	4.62	146.5713	1	1806.2632	1	68.4395	1	36880.2779	1	4.62	3683.8756	4.62	20.4322
E1T463	4.63	146.5246	1	1813.7703	1	68.002	1	36931.0014	1	4.63	4171.4906	4.63	20.4223
E1T464	4.64	146.4746	1	1821.3173	1	65.2201	1	36981.5901	1	4.64	4452.3779	4.64	20.4126
E1T465	4.65	146.4216	1	1828.8326	1	61.8352	1	37032.2038	1	4.65	4598.1147	4.65	20.4031
E1T466	4.66	146.3658	1	1836.2819	1	58.6853	1	37082.8803	1	4.66	4656.5914	4.66	20.3938
E1T467	4.67	146.3071	1	1843.6469	1	56.1252	1	37133.5948	1	4.67	4648.0245	4.67	20.3847
E1T468	4.68	146.2454	1	1850.9099	1	54.4545	1	37184.2905	1	4.68	4523.1999	4.68	20.3758
E1T469	4.69	146.1807	1	1858.0466	1	53.9754	1	37234.88	1	4.69	4317.4259	4.69	20.3672
E1T470	4.7	146.1128	1	1865.0392	1	54.748	1	37285.2544	1	4.7	4067.862	4.7	20.3587
E1T471	4.71	146.0416	1	1871.8745	1	56.7412	1	37335.303	1	4.71	3798.608	4.71	20.3505
E1T472	4.72	145.9672	1	1878.475	1	61.1081	1	37384.8976	1	4.72	3627.6852	4.72	20.3424
E1T473	4.73	145.8897	1	1885.093	1	62.0518	1	37433.9626	1	4.73	4247.3951	4.73	20.3345
E1T474	4.74	145.8101	1	1891.7962	1	59.8715	1	37482.7906	1	4.74	4615.2078	4.74	20.3268
E1T475	4.75	145.7289	1	1898.4981	1	56.6825	1	37531.5996	1	4.75	4817.6009	4.75	20.3193
E1T476	4.76	145.6463	1	1905.158	1	53.5378	1	37580.4612	1	4.76	4912.496	4.76	20.3119
E1T477	4.77	145.5622	1	1911.7552	1	50.8906	1	37629.3647	1	4.77	4938.5929	4.77	20.3047
E1T478	4.78	145.4765	1	1918.276	1	48.9548	1	37678.2623	1	4.78	4866.083	4.78	20.2977
E1T479	4.79	145.389	1	1924.6994	1	48.0438	1	37727.0801	1	4.79	4682.569	4.79	20.2909
E1T480	4.8	145.2996	1	1931.0056	1	48.2984	1	37775.7179	1	4.8	4436.1234	4.8	20.2842
E1T481	4.81	145.2082	1	1937.1807	1	49.7078	1	37824.0664	1	4.81	4158.1355	4.81	20.2776
E1T482	4.82	145.1146	1	1943.2131	1	52.3225	1	37872.0216	1	4.82	3371.3411	4.82	20.2712
E1T483	4.83	145.019	1	1949.0771	1	55.7583	1	37919.4582	1	4.83	4123.7672	4.83	20.265
E1T484	4.84	144.9218	1	1955.0318	1	55.3937	1	37966.465	1	4.84	4579.1944	4.84	20.2589
E1T485	4.85	144.8238	1	1961.0179	1	53.2738	1	38013.305	1	4.85	4838.9549	4.85	20.2529
E1T486	4.86	144.7253	1	1966.9849	1	50.7461	1	38060.1098	1	4.86	4970.9724	4.86	20.2471
E1T487	4.87	144.6263	1	1972.9079	1	48.445	1	38106.9064	1	4.87	5020.6783	4.87	20.2414
E1T488	4.88	144.5268	1	1978.7728	1	46.6394	1	38153.6694	1	4.88	4997.1434	4.88	20.2358
E1T489	4.89	144.4266	1	1984.5631	1	45.622	1	38200.3459	1	4.89	4848.1838	4.89	20.2304
E1T490	4.9	144.3256	1	1990.2576	1	45.6426	1	38246.8536	1	4.9	4618.1813	4.9	20.2251
E1T491	4.91	144.2236	1	1995.8411	1	46.749	1	38293.0918	1	4.91	4345.0321	4.91	20.2199
E1T492	4.92	144.1206	1	2001.3021	1	48.916	1	38338.96	1	4.92	4053.2701	4.92	20.2149
E1T493	4.93	144.0165	1	2006.6288	1	51.9253	1	38384.3581	1	4.93	4216.2798	4.93	20.2099
E1T494	4.94	143.9117	1	2012.0074	1	51.8452	1	38429.3229	1	4.94	4702.7756	4.94	20.2051
E1T495	4.95	143.8068	1	2017.4251	1	49.9359	1	38474.0961	1	4.95	4982.9279	4.95	20.2004
E1T496	4.96	143.7022	1	2022.8332	1	47.562	1	38518.8171	1	4.96	5128.187	4.96	20.1957
E1T497	4.97	143.598	1	2028.2073	1	45.375	1	38563.5189	1	4.97	5186.3579	4.97	20.1912
E1T498	4.98	143.494	1	2033.5337	1	43.6455	1	38608.1797	1	4.98	5175.5451	4.98	20.1868
E1T499	4.99	143.3901	1	2038.7982	1	42.6277	1	38652.75	1	4.99	5035.8398	4.99	20.1825
E1T500	5	143.2862	1	2043.9805	1	42.5862	1	38697.1527	1	5	4806.0968	5	20.1783
E1T501	5.01	143.1821	1	2049.0656	1	43.5808	1	38741.2912	1	5.01	4527.6727	5.01	20.1742
E1T502	5.02	143.0777	1	2054.0422	1	45.5908	1	38785.0675	1	5.02	4227.3875	5.02	20.1702
