!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T264	2.64	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.64	60	2.64	20
E4T265	2.65	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.65	60	2.65	20
E4T266	2.66	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.66	60	2.66	20
E4T267	2.67	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.67	60	2.67	20
E4T268	2.68	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.68	60	2.68	20
E4T269	2.69	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.69	60	2.69	20
E4T270	2.7	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.7	60	2.7	20
E4T271	2.71	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.71	60	2.71	20
E4T272	2.72	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.72	60	2.72	20
E4T273	2.73	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.73	60	2.73	20
E4T274	2.74	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.74	60	2.74	20
E4T275	2.75	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.75	60	2.75	20
E4T276	2.76	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.76	60	2.76	20
E4T277	2.77	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.77	60	2.77	20
E4T278	2.78	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.78	60	2.78	20
E4T279	2.79	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.79	60	2.79	20
E4T280	2.8	84.4786	1	2672.0898	1	3200.5268	1	36817.5165	1	2.8	60	2.8	20
E4T281	2.81	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.81	60	2.81	20
E4T282	2.82	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.82	60	2.82	20
E4T283	2.83	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.83	60	2.83	20
E4T284	2.84	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.84	60	2.84	20
E4T285	2.85	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.85	60	2.85	20
E4T286	2.86	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.86	60	2.86	20
E4T287	2.87	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.87	60	2.87	20
E4T288	2.88	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.88	60	2.88	20
E4T289	2.89	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.89	60	2.89	20
E4T290	2.9	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.9	60	2.9	20
E4T291	2.91	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.91	60	2.91	20
E4T292	2.92	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.92	60	2.92	20
E4T293	2.93	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.93	60	2.93	20
E4T294	2.94	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.94	60	2.94	20
E4T295	2.95	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.95	60	2.95	20
E4T296	2.96	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.96	60	2.96	20
E4T297	2.97	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.97	60	2.97	20
E4T298	2.98	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.98	60	2.98	20
E4T299	2.99	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	2.99	60	2.99	20
E4T300	3	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3	60	3	20
E4T301	3.01	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3.01	60	3.01	20
E4T302	3.02	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3.02	60	3.02	20
E4T303	3.03	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3.03	60	3.03	20
E4T304	3.04	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3.04	60	3.04	20
E4T305	3.05	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3.05	60	3.05	20
E4T306	3.06	84.4785	1	2672.0898	1	3200.5268	1	36817.5165	1	3.06	60	3.06	20
E4T307	3.07	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.07	60	3.07	20
E4T308	3.08	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.08	60	3.08	20
E4T309	3.09	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.09	60	3.09	20
E4T310	3.1	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.1	60	3.1	20
E4T311	3.11	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.11	60	3.11	20
E4T312	3.12	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.12	60	3.12	20
E4T313	3.13	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.13	60	3.13	20
E4T314	3.14	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.14	60	3.14	20
E4T315	3.15	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.15	60	3.15	20
E4T316	3.16	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.16	60	3.16	20
E4T317	3.17	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.17	60	3.17	20
E4T318	3.18	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.18	60	3.18	20
E4T319	3.19	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.19	60	3.19	20
E4T320	3.2	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.2	60	3.2	20
E4T321	3.21	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.21	60	3.21	20
E4T322	3.22	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.22	60	3.22	20
E4T323	3.23	84.4785	1	2672.0898	1	3200.5269	1	36817.5165	1	3.23	60	3.23	20
E4T324	3.24	84.4785	1	2672.0899	1	3200.5269	1	36817.5165	1	3.24	60	3.24	20
E4T325	3.25	84.4785	1	2672.0899	1	3200.5269	1	36817.5165	1	3.25	60	3.25	20
E4T326	3.26	84.4785	1	2672.0899	1	3200.5269	1	36817.5165	1	3.26	60	3.26	20
E4T327	3.27	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.27	60	3.27	20
E4T328	3.28	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.28	60	3.28	20
E4T329	3.29	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.29	60	3.29	20
E4T330	3.3	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.3	60	3.3	20
E4T331	3.31	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.31	60	3.31	20
E4T332	3.32	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.32	60	3.32	20
E4T333	3.33	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.33	60	3.33	20
E4T334	3.34	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.34	60	3.34	20
E4T335	3.35	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.35	60	3.35	20
E4T336	3.36	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.36	60	3.36	20
E4T337	3.37	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.37	60	3.37	20
E4T338	3.38	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.38	60	3.38	20
E4T339	3.39	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.39	60	3.39	20
E4T340	3.4	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.4	60	3.4	20
E4T341	3.41	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.41	60	3.41	20
E4T342	3.42	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.42	60	3.42	20
E4T343	3.43	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.43	60	3.43	20
E4T344	3.44	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.44	60	3.44	20
E4T345	3.45	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.45	60	3.45	20
E4T346	3.46	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.46	60	3.46	20
E4T347	3.47	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.47	60	3.47	20
E4T348	3.48	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.48	60	3.48	20
E4T349	3.49	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.49	60	3.49	20
E4T350	3.5	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.5	60	3.5	20
E4T351	3.51	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.51	60	3.51	20
E4T352	3.52	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.52	60	3.52	20
E4T353	3.53	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.53	60	3.53	20
E4T354	3.54	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.54	60	3.54	20
E4T355	3.55	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.55	60	3.55	20
E4T356	3.56	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.56	60	3.56	20
E4T357	3.57	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.57	60	3.57	20
E4T358	3.58	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.58	60	3.58	20
E4T359	3.59	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.59	60	3.59	20
E4T360	3.6	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.6	60	3.6	20
E4T361	3.61	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.61	60	3.61	20
E4T362	3.62	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.62	60	3.62	20
E4T363	3.63	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.63	60	3.63	20
E4T364	3.64	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.64	60	3.64	20
E4T365	3.65	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.65	60	3.65	20
E4T366	3.66	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.66	60	3.66	20
E4T367	3.67	84.4784	1	2672.0899	1	3200.5269	1	36817.5165	1	3.67	60	3.67	20
E4T368	3.68	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.68	60	3.68	20
E4T369	3.69	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.69	60	3.69	20
E4T370	3.7	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.7	60	3.7	20
E4T371	3.71	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.71	60	3.71	20
E4T372	3.72	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.72	60	3.72	20
E4T373	3.73	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.73	60	3.73	20
E4T374	3.74	84.4784	1	2672.09	1	3200.5269	1	36817.5165	1	3.74	60	3.74	20
E4T375	3.75	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.75	60	3.75	20
E4T376	3.76	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.76	60	3.76	20
E4T377	3.77	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.77	60	3.77	20
E4T378	3.78	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.78	60	3.78	20
E4T379	3.79	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.79	60	3.79	20
E4T380	3.8	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.8	60	3.8	20
E4T381	3.81	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.81	60	3.81	20
E4T382	3.82	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.82	60	3.82	20
E4T383	3.83	84.4783	1	2672.09	1	3200.5269	1	36817.5165	1	3.83	60	3.83	20
E4T384	3.84	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.84	60	3.84	20
E4T385	3.85	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.85	60	3.85	20
E4T386	3.86	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.86	60	3.86	20
E4T387	3.87	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.87	60	3.87	20
E4T388	3.88	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.88	60	3.88	20
E4T389	3.89	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.89	60	3.89	20
E4T390	3.9	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.9	60	3.9	20
E4T391	3.91	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.91	60	3.91	20
E4T392	3.92	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.92	60	3.92	20
E4T393	3.93	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.93	60	3.93	20
E4T394	3.94	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.94	60	3.94	20
E4T395	3.95	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.95	60	3.95	20
E4T396	3.96	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.96	60	3.96	20
E4T397	3.97	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.97	60	3.97	20
E4T398	3.98	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.98	60	3.98	20
E4T399	3.99	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	3.99	60	3.99	20
E4T400	4	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	4	60	4	20
E4T401	4.01	84.4783	1	2672.09	1	3200.527	1	36817.5165	1	4.01	60	4.01	20
E4T402	4.02	84.4787	1	2672.5429	1	3146.2946	1	36817.6991	1	4.02	612.099	4.02	489.9088
E4T403	4.03	84.4838	1	2674.0489	1	3019.5363	1	36819.3199	1	4.03	935.3792	4.03	827.2034
E4T404	4.04	84.5032	1	2675.9847	1	2860.8349	1	36823.6136	1	4.04	1108.7088	4.04	1066.5044
E4T405	4.05	84.547	1	2678.0514	1	2695.333	1	36831.1007	1	4.05	1184.8859	4.05	1233.4534
E4T406	4.06	84.6238	1	2680.1487	1	2537.1178	1	36841.8301	1	4.06	1199.1632	4.06	1347.0405
E4T407	4.07	84.7395	1	2682.2361	1	2393.256	1	36855.5968	1	4.07	1174.9921	4.07	1421.3287
E4T408	4.08	84.8972	1	2684.293	1	2266.6417	1	36872.0764	1	4.08	1127.8947	4.08	1466.7306
E4T409	4.09	85.0976	1	2686.3069	1	2157.7821	1	36890.9007	1	4.09	1068.072	4.09	1490.9548
E4T410	4.1	85.3397	1	2688.2693	1	2065.9579	1	36911.7007	1	4.1	1002.16	4.1	1499.7069
E4T411	4.11	85.6211	1	2690.1677	1	2000.0091	1	36934.1263	1	4.11	398.5553	4.11	1497.2088
E4T412	4.12	85.9367	1	2691.8741	1	1949.9343	1	36957.5172	1	4.12	1163.2879	4.12	1486.5831
E4T413	4.13	86.2837	1	2693.8216	1	1833.5429	1	36982.1547	1	4.13	1626.8508	4.13	1470.1384
E4T414	4.14	86.6676	1	2695.9289	1	1687.8165	1	37009.0674	1	4.14	1891.9489	4.14	1449.5805
E4T415	4.15	87.0941	1	2698.0825	1	1538.4839	1	37038.6894	1	4.15	2027.4304	4.15	1426.1681
E4T416	4.16	87.5674	1	2700.238	1	1398.924	1	37071.0166	1	4.16	2079.3487	4.16	1400.8297
E4T417	4.17	88.0897	1	2702.3762	1	1275.0155	1	37105.8154	1	4.17	2074.0464	4.17	1374.2485
E4T418	4.18	88.6612	1	2704.4848	1	1169.3911	1	37142.7491	1	4.18	2014.7867	4.18	1346.9265
E4T419	4.19	89.2801	1	2706.5539	1	1082.7199	1	37181.434	1	4.19	1921.8422	4.19	1319.2315
E4T420	4.2	89.9435	1	2708.5758	1	1013.8764	1	37221.4792	1	4.2	1810.8873	4.2	1291.4317
E4T421	4.21	90.6472	1	2710.545	1	961.0446	1	37262.5181	1	4.21	1692.0745	4.21	1263.7221
E4T422	4.22	91.3862	1	2712.4386	1	931.0906	1	37304.2049	1	4.22	1401.6793	4.22	1236.2432
E4T423	4.23	92.1542	1	2714.2904	1	891.5058	1	37346.1368	1	4.23	2040.0259	4.23	1209.0952
E4T424	4.24	92.9506	1	2716.2321	1	825.1115	1	37388.7185	1	4.24	2420.1269	4.24	1182.3488
E4T425	4.25	93.7786	1	2718.2016	1	751.1109	1	37432.4116	1	4.25	2630.5521	4.25	1156.0527
E4T426	4.26	94.6401	1	2720.1632	1	680.4596	1	37477.3334	1	4.26	2730.6319	4.26	1130.2395
E4T427	4.27	95.5355	1	2722.1007	1	617.9923	1	37523.3922	1	4.27	2760.0137	4.27	1104.9299
E4T428	4.28	96.4639	1	2724.0044	1	565.4885	1	37570.3984	1	4.28	2724.4822	4.28	1080.1358
E4T429	4.29	97.4234	1	2725.8651	1	523.9804	1	37618.1176	1	4.29	2625.7274	4.29	1055.8628
E4T430	4.3	98.4112	1	2727.6741	1	493.3936	1	37666.2878	1	4.3	2490.8463	4.3	1032.1119
E4T431	4.31	99.4235	1	2729.4244	1	472.7942	1	37714.6479	1	4.31	2337.6676	4.31	1008.8805
E4T432	4.32	100.4563	1	2731.1094	1	461.027	1	37762.9562	1	4.32	2177.6753	4.32	986.164
E4T433	4.33	101.5044	1	2732.6878	1	464.505	1	37810.9108	1	4.33	2226.0286	4.33	963.9556
E4T434	4.34	102.564	1	2734.2811	1	446.9643	1	37858.4374	1	4.34	2758.7941	4.34	942.2475
E4T435	4.35	103.6377	1	2735.889	1	416.7341	1	37906.0034	1	4.35	3069.3553	4.35	921.0311
E4T436	4.36	104.7279	1	2737.472	1	383.9751	1	37953.8614	1	4.36	3234.398	4.36	900.2972
E4T437	4.37	105.8356	1	2739.0105	1	353.6541	1	38002.0439	1	4.37	3305.2514	4.37	880.0363
E4T438	4.38	106.9607	1	2740.4922	1	327.7956	1	38050.4659	1	4.38	3313.4011	4.38	860.2387
E4T439	4.39	108.1024	1	2741.907	1	307.3924	1	38098.99	1	4.39	3238.5033	4.39	840.8946
E4T440	4.4	109.259	1	2743.2434	1	293.2361	1	38147.4441	1	4.4	3100.5605	4.4	821.9941
E4T441	4.41	110.4282	1	2744.4902	1	285.2795	1	38195.6357	1	4.41	2927.8677	4.41	803.5276
E4T442	4.42	111.6074	1	2745.6376	1	283.0541	1	38243.3753	1	4.42	2738.8165	4.42	785.4853
E4T443	4.43	112.7935	1	2746.6671	1	289.4273	1	38290.4857	1	4.43	2035.693	4.43	767.8578
E4T444	4.44	113.9819	1	2747.5556	1	298.3359	1	38336.6764	1	4.44	2805.3266	4.44	750.6357
E4T445	4.45	115.1721	1	2748.4388	1	289.6201	1	38382.1287	1	4.45	3272.1301	4.45	733.8099
E4T446	4.46	116.3677	1	2749.2754	1	273.1466	1	38427.2511	1	4.46	3539.3547	4.46	717.3713
E4T447	4.47	117.571	1	2750.0353	1	255.2447	1	38472.2267	1	4.47	3676.2166	4.47	701.311
E4T448	4.48	118.783	1	2750.7019	1	238.8914	1	38517.0762	1	4.48	3729.0171	4.48	685.6204
E4T449	4.49	120.0039	1	2751.2644	1	225.3178	1	38561.7399	1	4.49	3716.6864	4.49	670.2911
E4T450	4.5	121.2331	1	2751.7121	1	215.4175	1	38606.1199	1	4.5	3610.1853	4.5	655.3148
E4T451	4.51	122.4696	1	2752.0324	1	209.8804	1	38650.088	1	4.51	3442.0743	4.51	640.6832
E4T452	4.52	123.7115	1	2752.2146	1	208.7011	1	38693.4989	1	4.52	3240.9679	4.52	626.3886
E4T453	4.53	124.9568	1	2752.249	1	211.5953	1	38736.212	1	4.53	3025.4027	4.53	612.4232
E4T454	4.54	126.2024	1	2752.079	1	223.6802	1	38778.0189	1	4.54	3026.0525	4.54	598.7794
E4T455	4.55	127.4462	1	2751.8617	1	221.2764	1	38818.9041	1	4.55	3577.8923	4.55	585.4498
E4T456	4.56	128.6914	1	2751.5902	1	210.4789	1	38859.2743	1	4.56	3901.002	4.56	572.4272
E4T457	4.57	129.9406	1	2751.2284	1	197.4128	1	38899.3674	1	4.57	4074.2204	4.57	559.7044
E4T458	4.58	131.1948	1	2750.7587	1	185.0451	1	38939.2488	1	4.58	4150.3261	4.58	547.2747
E4T459	4.59	132.4545	1	2750.1716	1	174.6207	1	38978.8939	1	4.59	4162.3621	4.59	535.1313
E4T460	4.6	133.7195	1	2749.4594	1	166.8102	1	39018.2368	1	4.6	4075.2176	4.6	523.2675
E4T461	4.61	134.989	1	2748.6108	1	162.4009	1	39057.1833	1	4.61	3905.5522	4.61	511.6769
E4T462	4.62	136.2616	1	2747.6156	1	161.5546	1	39095.6145	1	4.62	3690.087	4.62	500.3533
E4T463	4.63	137.5356	1	2746.4659	1	164.0976	1	39133.4099	1	4.63	3452.7106	4.63	489.2904
E4T464	4.64	138.809	1	2745.1541	1	170.0171	1	39170.4604	1	4.64	2618.8106	4.64	478.4824
E4T465	4.65	140.0791	1	2743.6464	1	179.7352	1	39206.6167	1	4.65	3404.0867	4.65	467.9232
E4T466	4.66	141.3456	1	2742.1238	1	177.6855	1	39241.9757	1	4.66	3881.2346	4.66	457.6073
E4T467	4.67	142.6111	1	2740.5586	1	169.8223	1	39276.8909	1	4.67	4155.249	4.67	447.5289
E4T468	4.68	143.8775	1	2738.9174	1	160.5037	1	39311.5561	1	4.68	4296.5202	4.68	437.6826
E4T469	4.69	145.1457	1	2737.1848	1	151.8197	1	39346.0248	1	4.69	4352.1397	4.69	428.0631
E4T470	4.7	146.416	1	2735.3528	1	144.653	1	39380.278	1	4.7	4340.8091	4.7	418.6651
E4T471	4.71	147.6882	1	2733.4131	1	139.7143	1	39414.2612	1	4.71	4220.2091	4.71	409.4836
E4T472	4.72	148.9614	1	2731.3535	1	137.6499	1	39447.8895	1	4.72	4025.7933	4.72	400.5136
E4T473	4.73	150.2346	1	2729.1642	1	138.5414	1	39481.0571	1	4.73	3791.6425	4.73	391.7501
E4T474	4.74	151.5061	1	2726.8378	1	142.2398	1	39513.6589	1	4.74	3539.8474	4.74	383.1884
E4T475	4.75	152.7741	1	2724.3416	1	150.3998	1	39545.5872	1	4.75	3354.3122	4.75	374.824
E4T476	4.76	154.0371	1	2721.7994	1	151.9827	1	39576.7732	1	4.76	3979.7546	4.76	366.6522
E4T477	4.77	155.297	1	2719.2854	1	146.0434	1	39607.5214	1	4.77	4351.3465	4.77	358.6685
E4T478	4.78	156.5559	1	2716.7479	1	137.6389	1	39638.0928	1	4.78	4556.2093	4.78	350.8688
E4T479	4.79	157.815	1	2714.1626	1	129.3336	1	39668.584	1	4.79	4652.698	4.79	343.2486
E4T480	4.8	159.0747	1	2711.5177	1	122.2219	1	39698.9941	1	4.8	4679.8042	4.8	335.804
E4T481	4.81	160.3351	1	2708.8059	1	116.7986	1	39729.2778	1	4.81	4613.5713	4.81	328.5309
E4T482	4.82	161.5956	1	2706.015	1	113.7109	1	39759.3635	1	4.82	4441.2676	4.82	321.4252
E4T483	4.83	162.8554	1	2703.1319	1	113.2374	1	39789.1524	1	4.83	4208.6888	4.83	314.4832
E4T484	4.84	164.1132	1	2700.1473	1	115.2965	1	39818.5373	1	4.84	3945.7988	4.84	307.701
E4T485	4.85	165.3677	1	2697.0482	1	120.4173	1	39847.4174	1	4.85	3289.1634	4.85	301.0751
E4T486	4.86	166.617	1	2693.8349	1	125.7742	1	39875.6652	1	4.86	4008.9645	4.86	294.6017
E4T487	4.87	167.8617	1	2690.6993	1	123.1853	1	39903.4208	1	4.87	4442.8323	4.87	288.2775
E4T488	4.88	169.1037	1	2687.5906	1	117.2759	1	39930.9713	1	4.88	4688.4563	4.88	282.0989
E4T489	4.89	170.3442	1	2684.4754	1	110.7893	1	39958.4545	1	4.89	4811.3073	4.89	276.0626
E4T490	4.9	171.5839	1	2681.3371	1	104.9797	1	39985.8957	1	4.9	4855.1656	4.9	270.1653
E4T491	4.91	172.8228	1	2678.1667	1	100.3575	1	40013.2649	1	4.91	4822.3385	4.91	264.4038
E4T492	4.92	174.0606	1	2674.9515	1	97.5118	1	40040.5043	1	4.92	4669.2318	4.92	258.775
E4T493	4.93	175.2968	1	2671.6752	1	96.8517	1	40067.5267	1	4.93	4441.8562	4.93	253.2759
E4T494	4.94	176.5305	1	2668.3259	1	98.3908	1	40094.2296	1	4.94	4175.4204	4.94	247.9034
E4T495	4.95	177.7605	1	2664.894	1	102.0079	1	40120.5128	1	4.95	3892.6886	4.95	242.6546
E4T496	4.96	178.9857	1	2661.3699	1	107.0686	1	40146.2748	1	4.96	4109.9915	4.96	237.5268
E4T497	4.97	180.2061	1	2657.9262	1	105.7125	1	40171.5763	1	4.97	4574.3438	4.97	232.517
E4T498	4.98	181.4233	1	2654.5422	1	101.0185	1	40196.6799	1	4.98	4839.9599	4.98	227.6226
E4T499	4.99	182.6386	1	2651.179	1	95.5897	1	40221.733	1	4.99	4975.7776	4.99	222.8409
E4T500	5	183.8525	1	2647.8172	1	90.6366	1	40246.7687	1	5	5027.9108	5	218.1693
E4T501	5.01	185.0652	1	2644.4455	1	86.6525	1	40271.7618	1	5.01	5008.3758	5.01	213.6054
E4T502	5.02	186.2764	1	2641.0506	1	84.13	1	40296.6583	1	5.02	4863.1381	5.02	209.1465
E4T503	5.03	187.4859	1	2637.614	1	83.4972	1	40321.3763	1	5.03	4634.99	5.03	204.7903
E4T504	5.04	188.6927	1	2634.1216	1	84.799	1	40345.8162	1	5.04	4362.4942	5.04	200.5345
E4T505	5.05	189.8962	1	2630.562	1	87.9447	1	40369.8791	1	5.05	4070.6287	5.05	196.3767
E4T506	5.06	191.0953	1	2626.9254	1	92.8103	1	40393.4754	1	5.06	3775.3016	5.06	192.3146
E4T507	5.07	192.2893	1	2623.2028	1	99.2939	1	40416.5281	1	5.07	3486.3883	5.07	188.3461
E4T508	5.08	193.4773	1	2619.3856	1	107.3203	1	40438.9702	1	5.08	3209.7713	5.08	184.469
E4T509	5.09	194.6587	1	2615.4653	1	116.8431	1	40460.7451	1	5.09	2948.7095	5.09	180.6811
E4T510	5.1	195.833	1	2611.4336	1	127.8395	1	40481.8046	1	5.1	2704.7556	5.1	176.9805
E4T511	5.11	196.9995	1	2607.282	1	140.3029	1	40502.1071	1	5.11	2478.3691	5.11	173.3652
E4T512	5.12	198.1579	1	2603.0019	1	154.2377	1	40521.6171	1	5.12	2269.3241	5.12	169.8331
E4T513	5.13	199.308	1	2598.5846	1	169.6542	1	40540.3031	1	5.13	2076.9803	5.13	166.3823
E4T514	5.14	200.4494	1	2594.0213	1	186.565	1	40558.1379	1	5.14	1900.4614	5.14	163.011
E4T515	5.15	201.5822	1	2589.303	1	204.9822	1	40575.0978	1	5.15	1738.7711	5.15	159.7174
E4T516	5.16	202.7061	1	2584.4205	1	224.915	1	40591.1615	1	5.16	1590.8686	5.16	156.4996
E4T517	5.17	203.8214	1	2579.3646	1	246.3682	1	40606.3109	1	5.17	1455.7155	5.17	153.3559
