!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T251	2.51	120.5121	1	1294.1416	1	3168.9214	1	34772.8782	1	2.51	60	2.51	25.8757
E0T252	2.52	120.8079	1	1289.7626	1	3168.7624	1	34765.3445	1	2.52	60	2.52	25.7404
E0T253	2.53	121.1043	1	1285.4185	1	3168.604	1	34757.8526	1	2.53	60	2.53	25.6082
E0T254	2.54	121.4011	1	1281.1094	1	3168.446	1	34750.4027	1	2.54	60	2.54	25.479
E0T255	2.55	121.6984	1	1276.8355	1	3168.2885	1	34742.9951	1	2.55	60	2.55	25.3528
E0T256	2.56	121.9962	1	1272.5967	1	3168.1315	1	34735.6301	1	2.56	60	2.56	25.2295
E0T257	2.57	122.2945	1	1268.3932	1	3167.975	1	34728.308	1	2.57	60	2.57	25.1091
E0T258	2.58	122.5932	1	1264.225	1	3167.8191	1	34721.029	1	2.58	60	2.58	24.9914
E0T259	2.59	122.8924	1	1260.0921	1	3167.6636	1	34713.7935	1	2.59	60	2.59	24.8765
E0T260	2.6	123.192	1	1255.9948	1	3167.5087	1	34706.6018	1	2.6	60	2.6	24.7642
E0T261	2.61	123.492	1	1251.9329	1	3167.3542	1	34699.4542	1	2.61	60	2.61	24.6544
E0T262	2.62	123.7925	1	1247.9067	1	3167.2003	1	34692.351	1	2.62	60	2.62	24.5472
E0T263	2.63	124.0933	1	1243.9162	1	3167.0469	1	34685.2926	1	2.63	60	2.63	24.4425
E0T264	2.64	124.3945	1	1239.9614	1	3166.894	1	34678.2792	1	2.64	60	2.64	24.3402
E0T265	2.65	124.6961	1	1236.0425	1	3166.7416	1	34671.3113	1	2.65	60	2.65	24.2402
E0T266	2.66	124.9981	1	1232.1595	1	3166.5898	1	34664.3891	1	2.66	60	2.66	24.1426
E0T267	2.67	125.3004	1	1228.3125	1	3166.4384	1	34657.513	1	2.67	60	2.67	24.0472
E0T268	2.68	125.6031	1	1224.5016	1	3166.2876	1	34650.6833	1	2.68	60	2.68	23.954
E0T269	2.69	125.906	1	1220.7269	1	3166.1373	1	34643.9004	1	2.69	60	2.69	23.8629
E0T270	2.7	126.2093	1	1216.9885	1	3165.9876	1	34637.1646	1	2.7	60	2.7	23.7739
E0T271	2.71	126.513	1	1213.2865	1	3165.8383	1	34630.4763	1	2.71	60	2.71	23.687
E0T272	2.72	126.8169	1	1209.6209	1	3165.6896	1	34623.8359	1	2.72	60	2.72	23.6021
E0T273	2.73	127.121	1	1205.9918	1	3165.5415	1	34617.2438	1	2.73	60	2.73	23.5192
E0T274	2.74	127.4255	1	1202.3994	1	3165.3938	1	34610.7002	1	2.74	60	2.74	23.4381
E0T275	2.75	127.7302	1	1198.8437	1	3165.2467	1	34604.2055	1	2.75	60	2.75	23.3589
E0T276	2.76	128.0351	1	1195.3249	1	3165.1001	1	34597.7602	1	2.76	60	2.76	23.2816
E0T277	2.77	128.3403	1	1191.843	1	3164.9541	1	34591.3647	1	2.77	60	2.77	23.206
E0T278	2.78	128.6457	1	1188.3981	1	3164.8086	1	34585.0193	1	2.78	60	2.78	23.1322
E0T279	2.79	128.9512	1	1184.9904	1	3164.6636	1	34578.7244	1	2.79	60	2.79	23.06
E0T280	2.8	129.257	1	1181.6199	1	3164.5192	1	34572.4805	1	2.8	60	2.8	22.9895
E0T281	2.81	129.5629	1	1178.2868	1	3164.3754	1	34566.288	1	2.81	60	2.81	22.9207
E0T282	2.82	129.869	1	1174.9912	1	3164.2321	1	34560.1472	1	2.82	60	2.82	22.8534
E0T283	2.83	130.1753	1	1171.7331	1	3164.0893	1	34554.0585	1	2.83	60	2.83	22.7877
E0T284	2.84	130.4817	1	1168.5127	1	3163.9471	1	34548.0224	1	2.84	60	2.84	22.7235
E0T285	2.85	130.7882	1	1165.33	1	3163.8055	1	34542.0392	1	2.85	60	2.85	22.6608
E0T286	2.86	131.0948	1	1162.1853	1	3163.6644	1	34536.1094	1	2.86	60	2.86	22.5995
E0T287	2.87	131.4015	1	1159.0786	1	3163.5239	1	34530.2334	1	2.87	60	2.87	22.5396
E0T288	2.88	131.7083	1	1156.01	1	3163.3839	1	34524.4116	1	2.88	60	2.88	22.4811
E0T289	2.89	132.0151	1	1152.9797	1	3163.2445	1	34518.6445	1	2.89	60	2.89	22.424
E0T290	2.9	132.322	1	1149.9877	1	3163.1057	1	34512.9325	1	2.9	60	2.9	22.3682
E0T291	2.91	132.6289	1	1147.0342	1	3162.9674	1	34507.276	1	2.91	60	2.91	22.3136
E0T292	2.92	132.9358	1	1144.1193	1	3162.8298	1	34501.6754	1	2.92	60	2.92	22.2604
E0T293	2.93	133.2428	1	1141.2431	1	3162.6927	1	34496.1312	1	2.93	60	2.93	22.2083
E0T294	2.94	133.5497	1	1138.4057	1	3162.5562	1	34490.6437	1	2.94	60	2.94	22.1574
E0T295	2.95	133.8566	1	1135.6072	1	3162.4202	1	34485.2135	1	2.95	60	2.95	22.1078
E0T296	2.96	134.1634	1	1132.8479	1	3162.2849	1	34479.8409	1	2.96	60	2.96	22.0592
E0T297	2.97	134.4702	1	1130.1276	1	3162.1502	1	34474.5264	1	2.97	60	2.97	22.0118
E0T298	2.98	134.7769	1	1127.4467	1	3162.016	1	34469.2704	1	2.98	60	2.98	21.9655
E0T299	2.99	135.0835	1	1124.8052	1	3161.8825	1	34464.0733	1	2.99	60	2.99	21.9202
E0T300	3	135.39	1	1122.2033	1	3161.7495	1	34458.9355	1	3	60	3	21.876
E0T301	3.01	135.6964	1	1119.6409	1	3161.6172	1	34453.8574	1	3.01	60	3.01	21.8328
E0T302	3.02	136.0026	1	1117.1183	1	3161.4855	1	34448.8395	1	3.02	60	3.02	21.7905
E0T303	3.03	136.3087	1	1114.6356	1	3161.3544	1	34443.8821	1	3.03	60	3.03	21.7493
E0T304	3.04	136.6146	1	1112.1928	1	3161.2239	1	34438.9857	1	3.04	60	3.04	21.709
E0T305	3.05	136.9203	1	1109.7901	1	3161.094	1	34434.1506	1	3.05	60	3.05	21.6697
E0T306	3.06	137.2257	1	1107.4275	1	3160.9648	1	34429.3772	1	3.06	60	3.06	21.6312
E0T307	3.07	137.531	1	1105.1052	1	3160.8362	1	34424.6659	1	3.07	60	3.07	21.5936
E0T308	3.08	137.836	1	1102.8233	1	3160.7082	1	34420.0172	1	3.08	60	3.08	21.5569
E0T309	3.09	138.1408	1	1100.5818	1	3160.5809	1	34415.4312	1	3.09	60	3.09	21.5211
E0T310	3.1	138.4453	1	1098.3809	1	3160.4542	1	34410.9084	1	3.1	60	3.1	21.4861
E0T311	3.11	138.7494	1	1096.2206	1	3160.3281	1	34406.4492	1	3.11	60	3.11	21.4518
E0T312	3.12	139.0533	1	1094.1009	1	3160.2027	1	34402.0538	1	3.12	60	3.12	21.4184
E0T313	3.13	139.3568	1	1092.0221	1	3160.078	1	34397.7227	1	3.13	60	3.13	21.3857
E0T314	3.14	139.66	1	1089.9841	1	3159.9539	1	34393.456	1	3.14	60	3.14	21.3538
E0T315	3.15	139.9628	1	1087.9871	1	3159.8305	1	34389.254	1	3.15	60	3.15	21.3226
E0T316	3.16	140.2652	1	1086.031	1	3159.7078	1	34385.1172	1	3.16	60	3.16	21.2922
E0T317	3.17	140.5672	1	1084.1159	1	3159.5857	1	34381.0457	1	3.17	60	3.17	21.2624
E0T318	3.18	140.8688	1	1082.2418	1	3159.4643	1	34377.0397	1	3.18	60	3.18	21.2333
E0T319	3.19	141.1699	1	1080.4089	1	3159.3436	1	34373.0996	1	3.19	60	3.19	21.2049
E0T320	3.2	141.4706	1	1078.6171	1	3159.2236	1	34369.2255	1	3.2	60	3.2	21.1772
E0T321	3.21	141.7708	1	1076.8664	1	3159.1043	1	34365.4177	1	3.21	60	3.21	21.1501
E0T322	3.22	142.0704	1	1075.1569	1	3158.9857	1	34361.6763	1	3.22	60	3.22	21.1236
E0T323	3.23	142.3696	1	1073.4885	1	3158.8677	1	34358.0014	1	3.23	60	3.23	21.0977
E0T324	3.24	142.6682	1	1071.8613	1	3158.7505	1	34354.3933	1	3.24	60	3.24	21.0724
E0T325	3.25	142.9663	1	1070.2753	1	3158.634	1	34350.852	1	3.25	60	3.25	21.0477
E0T326	3.26	143.2638	1	1068.7303	1	3158.5183	1	34347.3777	1	3.26	60	3.26	21.0236
E0T327	3.27	143.5606	1	1067.2264	1	3158.4032	1	34343.9705	1	3.27	60	3.27	21
E0T328	3.28	143.8569	1	1065.7636	1	3158.2889	1	34340.6303	1	3.28	60	3.28	20.977
E0T329	3.29	144.1525	1	1064.3417	1	3158.1753	1	34337.3574	1	3.29	60	3.29	20.9545
E0T330	3.3	144.4475	1	1062.9607	1	3158.0624	1	34334.1515	1	3.3	60	3.3	20.9325
E0T331	3.31	144.7418	1	1061.6206	1	3157.9503	1	34331.0129	1	3.31	60	3.31	20.911
E0T332	3.32	145.0354	1	1060.3212	1	3157.839	1	34327.9414	1	3.32	60	3.32	20.89
E0T333	3.33	145.3282	1	1059.0624	1	3157.7284	1	34324.937	1	3.33	60	3.33	20.8696
E0T334	3.34	145.6204	1	1057.8442	1	3157.6185	1	34321.9996	1	3.34	60	3.34	20.8495
E0T335	3.35	145.9118	1	1056.6663	1	3157.5095	1	34319.1292	1	3.35	60	3.35	20.83
E0T336	3.36	146.2024	1	1055.5287	1	3157.4011	1	34316.3255	1	3.36	60	3.36	20.8108
E0T337	3.37	146.4922	1	1054.4313	1	3157.2936	1	34313.5886	1	3.37	60	3.37	20.7922
E0T338	3.38	146.7812	1	1053.3737	1	3157.1868	1	34310.9182	1	3.38	60	3.38	20.7739
E0T339	3.39	147.0693	1	1052.3559	1	3157.0809	1	34308.3141	1	3.39	60	3.39	20.7561
E0T340	3.4	147.3567	1	1051.3777	1	3156.9757	1	34305.7761	1	3.4	60	3.4	20.7387
E0T341	3.41	147.6431	1	1050.4389	1	3156.8713	1	34303.304	1	3.41	60	3.41	20.7217
E0T342	3.42	147.9286	1	1049.5392	1	3156.7677	1	34300.8976	1	3.42	60	3.42	20.7051
E0T343	3.43	148.2133	1	1048.6785	1	3156.6649	1	34298.5565	1	3.43	60	3.43	20.6888
E0T344	3.44	148.497	1	1047.8564	1	3156.5629	1	34296.2805	1	3.44	60	3.44	20.673
E0T345	3.45	148.7798	1	1047.0728	1	3156.4617	1	34294.0693	1	3.45	60	3.45	20.6575
E0T346	3.46	149.0615	1	1046.3274	1	3156.3614	1	34291.9225	1	3.46	60	3.46	20.6423
E0T347	3.47	149.3424	1	1045.6199	1	3156.2618	1	34289.8398	1	3.47	60	3.47	20.6275
E0T348	3.48	149.6222	1	1044.95	1	3156.1631	1	34287.8207	1	3.48	60	3.48	20.6131
E0T349	3.49	149.9009	1	1044.3175	1	3156.0652	1	34285.865	1	3.49	60	3.49	20.5989
E0T350	3.5	150.1787	1	1043.722	1	3155.9682	1	34283.9722	1	3.5	60	3.5	20.5852
E0T351	3.51	150.4554	1	1043.1631	1	3155.8719	1	34282.1419	1	3.51	60	3.51	20.5717
E0T352	3.52	150.731	1	1042.6407	1	3155.7766	1	34280.3736	1	3.52	60	3.52	20.5585
E0T353	3.53	151.0055	1	1042.1542	1	3155.682	1	34278.6668	1	3.53	60	3.53	20.5456
E0T354	3.54	151.2789	1	1041.7035	1	3155.5883	1	34277.0212	1	3.54	60	3.54	20.5331
E0T355	3.55	151.5512	1	1041.288	1	3155.4955	1	34275.4362	1	3.55	60	3.55	20.5208
E0T356	3.56	151.8223	1	1040.9075	1	3155.4035	1	34273.9114	1	3.56	60	3.56	20.5088
E0T357	3.57	152.0922	1	1040.5617	1	3155.3124	1	34272.4462	1	3.57	60	3.57	20.4971
E0T358	3.58	152.361	1	1040.25	1	3155.2222	1	34271.0401	1	3.58	60	3.58	20.4856
E0T359	3.59	152.6286	1	1039.9721	1	3155.1328	1	34269.6926	1	3.59	60	3.59	20.4745
E0T360	3.6	152.895	1	1039.7276	1	3155.0442	1	34268.4032	1	3.6	60	3.6	20.4635
E0T361	3.61	153.1601	1	1039.5162	1	3154.9565	1	34267.1713	1	3.61	60	3.61	20.4529
E0T362	3.62	153.424	1	1039.3373	1	3154.8698	1	34265.9964	1	3.62	60	3.62	20.4424
E0T363	3.63	153.6867	1	1039.1907	1	3154.7838	1	34264.8779	1	3.63	60	3.63	20.4322
E0T364	3.64	153.948	1	1039.0759	1	3154.6988	1	34263.8152	1	3.64	60	3.64	20.4223
E0T365	3.65	154.2081	1	1038.9924	1	3154.6146	1	34262.8079	1	3.65	60	3.65	20.4126
E0T366	3.66	154.4669	1	1038.9398	1	3154.5313	1	34261.8553	1	3.66	60	3.66	20.4031
E0T367	3.67	154.7243	1	1038.9178	1	3154.4489	1	34260.9569	1	3.67	60	3.67	20.3938
E0T368	3.68	154.9805	1	1038.9259	1	3154.3674	1	34260.1121	1	3.68	60	3.68	20.3847
E0T369	3.69	155.2352	1	1038.9636	1	3154.2868	1	34259.3203	1	3.69	60	3.69	20.3758
E0T370	3.7	155.4887	1	1039.0305	1	3154.207	1	34258.581	1	3.7	60	3.7	20.3672
E0T371	3.71	155.7407	1	1039.1263	1	3154.1281	1	34257.8935	1	3.71	60	3.71	20.3587
E0T372	3.72	155.9913	1	1039.2504	1	3154.0501	1	34257.2574	1	3.72	60	3.72	20.3505
E0T373	3.73	156.2406	1	1039.4025	1	3153.973	1	34256.672	1	3.73	60	3.73	20.3424
E0T374	3.74	156.4884	1	1039.582	1	3153.8968	1	34256.1367	1	3.74	60	3.74	20.3345
E0T375	3.75	156.7348	1	1039.7887	1	3153.8215	1	34255.6511	1	3.75	60	3.75	20.3268
E0T376	3.76	156.9798	1	1040.022	1	3153.747	1	34255.2144	1	3.76	60	3.76	20.3193
E0T377	3.77	157.2234	1	1040.2815	1	3153.6735	1	34254.8263	1	3.77	60	3.77	20.3119
E0T378	3.78	157.4654	1	1040.5668	1	3153.6008	1	34254.486	1	3.78	60	3.78	20.3047
E0T379	3.79	157.706	1	1040.8775	1	3153.529	1	34254.193	1	3.79	60	3.79	20.2977
E0T380	3.8	157.9452	1	1041.2132	1	3153.4581	1	34253.9468	1	3.8	60	3.8	20.2909
E0T381	3.81	158.1828	1	1041.5734	1	3153.3881	1	34253.7468	1	3.81	60	3.81	20.2842
E0T382	3.82	158.4189	1	1041.9577	1	3153.3189	1	34253.5925	1	3.82	60	3.82	20.2776
E0T383	3.83	158.6535	1	1042.3658	1	3153.2507	1	34253.4833	1	3.83	60	3.83	20.2712
E0T384	3.84	158.8866	1	1042.7972	1	3153.1833	1	34253.4187	1	3.84	60	3.84	20.265
E0T385	3.85	159.1182	1	1043.2515	1	3153.1168	1	34253.3981	1	3.85	60	3.85	20.2589
E0T386	3.86	159.3482	1	1043.7283	1	3153.0512	1	34253.421	1	3.86	60	3.86	20.2529
E0T387	3.87	159.5767	1	1044.2272	1	3152.9865	1	34253.4868	1	3.87	60	3.87	20.2471
E0T388	3.88	159.8036	1	1044.7479	1	3152.9226	1	34253.5951	1	3.88	60	3.88	20.2414
E0T389	3.89	160.0289	1	1045.2899	1	3152.8596	1	34253.7453	1	3.89	60	3.89	20.2358
E0T390	3.9	160.2527	1	1045.8529	1	3152.7975	1	34253.9368	1	3.9	60	3.9	20.2304
E0T391	3.91	160.4749	1	1046.4364	1	3152.7362	1	34254.1693	1	3.91	60	3.91	20.2251
E0T392	3.92	160.6955	1	1047.0402	1	3152.6758	1	34254.4421	1	3.92	60	3.92	20.2199
E0T393	3.93	160.9145	1	1047.6638	1	3152.6163	1	34254.7547	1	3.93	60	3.93	20.2149
E0T394	3.94	161.1319	1	1048.307	1	3152.5576	1	34255.1067	1	3.94	60	3.94	20.2099
E0T395	3.95	161.3477	1	1048.9692	1	3152.4998	1	34255.4975	1	3.95	60	3.95	20.2051
E0T396	3.96	161.5618	1	1049.6502	1	3152.4428	1	34255.9267	1	3.96	60	3.96	20.2004
E0T397	3.97	161.7744	1	1050.3497	1	3152.3867	1	34256.3938	1	3.97	60	3.97	20.1957
E0T398	3.98	161.9853	1	1051.0673	1	3152.3314	1	34256.8983	1	3.98	60	3.98	20.1912
E0T399	3.99	162.1946	1	1051.8027	1	3152.2769	1	34257.4397	1	3.99	60	3.99	20.1868
E0T400	4	162.4022	1	1052.5556	1	3152.2234	1	34258.0177	1	4	60	4	20.1825
E0T401	4.01	162.6082	1	1053.409	1	3147.9794	1	34258.6329	1	4.01	231.7405	4.01	20.1783
E0T402	4.02	162.8112	1	1061.3759	1	3070.3418	1	34259.6655	1	4.02	714.6863	4.02	20.1742
E0T403	4.03	163.009	1	1076.5082	1	2931.892	1	34262.4088	1	4.03	992.5073	4.03	20.1702
E0T404	4.04	163.2055	1	1093.4635	1	2768.2607	1	34267.7668	1	4.04	1136.2516	4.04	20.1663
E0T405	4.05	163.4054	1	1110.7532	1	2601.042	1	34276.0784	1	4.05	1193.453	4.05	20.1625
E0T406	4.06	163.6116	1	1127.9217	1	2442.1221	1	34287.3512	1	4.06	1195.8226	4.06	20.1587
E0T407	4.07	163.8249	1	1144.7852	1	2297.2984	1	34301.4153	1	4.07	1164.4312	4.07	20.1551
E0T408	4.08	164.0438	1	1161.2508	1	2168.7486	1	34318.0139	1	4.08	1113.2027	4.08	20.1515
E0T409	4.09	164.2661	1	1177.2632	1	2056.6235	1	34336.8543	1	4.09	1051.2664	4.09	20.148
E0T410	4.1	164.4885	1	1192.7866	1	1960.0312	1	34357.6379	1	4.1	984.5416	4.1	20.1446
E0T411	4.11	164.7081	1	1207.583	1	1890.2885	1	34380.041	1	4.11	918.729	4.11	20.1413
E0T412	4.12	164.9219	1	1222.3804	1	1782.5653	1	34403.7764	1	4.12	1496.9891	4.12	20.138
E0T413	4.13	165.1294	1	1238.2146	1	1635.2229	1	34429.6098	1	4.13	1837.4913	4.13	20.1348
E0T414	4.14	165.3316	1	1254.3391	1	1477.8042	1	34458.1552	1	4.14	2022.0517	4.14	20.1317
E0T415	4.15	165.5288	1	1270.4021	1	1326.8561	1	34489.5704	1	4.15	2105.4538	4.15	20.1287
E0T416	4.16	165.72	1	1286.2675	1	1190.0081	1	34523.7406	1	4.16	2124.0776	4.16	20.1257
E0T417	4.17	165.9037	1	1301.8696	1	1070.2415	1	34560.4136	1	4.17	2085.3414	4.17	20.1228
E0T418	4.18	166.0779	1	1317.1577	1	968.666	1	34599.2663	1	4.18	2002.9675	4.18	20.12
E0T419	4.19	166.2402	1	1332.0938	1	884.405	1	34639.9402	1	4.19	1896.1618	4.19	20.1172
E0T420	4.2	166.3888	1	1346.6523	1	815.6394	1	34682.0783	1	4.2	1777.4324	4.2	20.1145
E0T421	4.21	166.5219	1	1360.7543	1	765.2923	1	34725.3361	1	4.21	1530.7523	4.21	20.1119
E0T422	4.22	166.6384	1	1374.5853	1	709.1473	1	34769.3553	1	4.22	2149.1791	4.22	20.1093
E0T423	4.23	166.7389	1	1388.7802	1	637.3202	1	34814.4595	1	4.23	2516.1458	4.23	20.1068
E0T424	4.24	166.8246	1	1403.0374	1	563.8718	1	34861.0239	1	4.24	2717.9862	4.24	20.1043
E0T425	4.25	166.8964	1	1417.1879	1	496.1497	1	34909.1279	1	4.25	2812.5248	4.25	20.1019
E0T426	4.26	166.9543	1	1431.1592	1	437.0112	1	34958.6694	1	4.26	2838.3959	4.26	20.0996
E0T427	4.27	166.9984	1	1444.9139	1	387.1809	1	35009.4605	1	4.27	2796.7751	4.27	20.0973
E0T428	4.28	167.0285	1	1458.4162	1	346.8772	1	35061.2707	1	4.28	2692.064	4.28	20.0951
E0T429	4.29	167.0443	1	1471.6353	1	315.4471	1	35113.8425	1	4.29	2551.6045	4.29	20.0929
E0T430	4.3	167.0458	1	1484.5505	1	291.7883	1	35166.9198	1	4.3	2393.2409	4.3	20.0907
E0T431	4.31	167.033	1	1497.1421	1	275.4365	1	35220.2658	1	4.31	1974.8282	4.31	20.0886
E0T432	4.32	167.0062	1	1509.4366	1	260.8146	1	35273.6455	1	4.32	2634.8823	4.32	20.0866
E0T433	4.33	166.9665	1	1521.8986	1	238.381	1	35327.2131	1	4.33	3029.303	4.33	20.0846
E0T434	4.34	166.9153	1	1534.3765	1	214.2003	1	35381.2844	1	4.34	3249.0943	4.34	20.0827
E0T435	4.35	166.8534	1	1546.7569	1	191.7102	1	35435.9713	1	4.35	3355.2254	4.35	20.0808
E0T436	4.36	166.7812	1	1558.9887	1	172.2866	1	35491.2445	1	4.36	3388.4468	4.36	20.0789
E0T437	4.37	166.6988	1	1571.045	1	156.3282	1	35547.0068	1	4.37	3350.8476	4.37	20.0771
E0T438	4.38	166.6065	1	1582.8975	1	144.1337	1	35603.1238	1	4.38	3233.1772	4.38	20.0753
E0T439	4.39	166.5044	1	1594.5191	1	135.6484	1	35659.431	1	4.39	3069.1059	4.39	20.0736
E0T440	4.4	166.3925	1	1605.8913	1	130.5384	1	35715.7559	1	4.4	2881.2678	4.4	20.0719
E0T441	4.41	166.2712	1	1617.0006	1	128.4128	1	35771.9347	1	4.41	2684.2579	4.41	20.0702
E0T442	4.42	166.1407	1	1627.7782	1	129.9266	1	35827.7965	1	4.42	2705.9334	4.42	20.0686
E0T443	4.43	166.0018	1	1638.572	1	126.2545	1	35883.2915	1	4.43	3249.378	4.43	20.067
E0T444	4.44	165.8559	1	1649.4514	1	118.4735	1	35938.7619	1	4.44	3566.9638	4.44	20.0655
E0T445	4.45	165.7037	1	1660.2868	1	109.748	1	35994.4347	1	4.45	3736.5824	4.45	20.064
E0T446	4.46	165.5454	1	1671.0188	1	101.6413	1	36050.372	1	4.46	3810.3747	4.46	20.0625
E0T447	4.47	165.3813	1	1681.6188	1	94.7931	1	36106.5431	1	4.47	3820.603	4.47	20.0611
E0T448	4.48	165.2114	1	1692.0665	1	89.5409	1	36162.872	1	4.48	3737.7709	4.48	20.0596
E0T449	4.49	165.0355	1	1702.336	1	86.2241	1	36219.2497	1	4.49	3580.514	4.49	20.0583
E0T450	4.5	164.8538	1	1712.4065	1	84.8905	1	36275.5419	1	4.5	3382.0735	4.5	20.0569
E0T451	4.51	164.6662	1	1722.2635	1	85.4375	1	36331.6103	1	4.51	3164.0657	4.51	20.0556
E0T452	4.52	164.473	1	1731.8789	1	88.379	1	36387.324	1	4.52	2699.8801	4.52	20.0543
E0T453	4.53	164.2743	1	1741.309	1	90.4451	1	36442.5336	1	4.53	3433.4379	4.53	20.0531
E0T454	4.54	164.0712	1	1750.8627	1	87.2775	1	36497.4556	1	4.54	3876.3949	4.54	20.0519
E0T455	4.55	163.8646	1	1760.418	1	82.0701	1	36552.3987	1	4.55	4127.9771	4.55	20.0507
E0T456	4.56	163.6548	1	1769.9064	1	76.6583	1	36607.4907	1	4.56	4254.6903	4.56	20.0495
E0T457	4.57	163.4418	1	1779.2955	1	71.8757	1	36662.739	1	4.57	4301.0111	4.57	20.0484
E0T458	4.58	163.2256	1	1788.5681	1	68.0516	1	36718.0926	1	4.58	4276.2491	4.58	20.0473
E0T459	4.59	163.006	1	1797.7057	1	65.5027	1	36773.4705	1	4.59	4144.2125	4.59	20.0462
E0T460	4.6	162.783	1	1806.6855	1	64.471	1	36828.7605	1	4.6	3944.9671	4.6	20.0451
E0T461	4.61	162.5565	1	1815.4919	1	64.9511	1	36883.8328	1	4.61	3710.1862	4.61	20.0441
E0T462	4.62	162.3265	1	1824.1137	1	66.8711	1	36938.5686	1	4.62	3460.3596	4.62	20.043
E0T463	4.63	162.0931	1	1832.5155	1	70.5806	1	36992.8436	1	4.63	3449.8549	4.63	20.0421
E0T464	4.64	161.8567	1	1840.9114	1	70.8074	1	37046.626	1	4.64	4006.1411	4.64	20.0411
E0T465	4.65	161.6182	1	1849.3474	1	68.0673	1	37100.199	1	4.65	4332.177	4.65	20.0401
E0T466	4.66	161.3782	1	1857.747	1	64.4325	1	37153.7597	1	4.66	4507.3027	4.66	20.0392
E0T467	4.67	161.1367	1	1866.0737	1	60.9348	1	37207.3661	1	4.67	4584.6347	4.67	20.0383
E0T468	4.68	160.8938	1	1874.3089	1	58.0179	1	37261	1	4.68	4597.4906	4.68	20.0374
E0T469	4.69	160.6494	1	1882.4389	1	55.9445	1	37314.6069	1	4.69	4502.9889	4.69	20.0366
E0T470	4.7	160.4034	1	1890.4426	1	55.0515	1	37368.1032	1	4.7	4316.4319	4.7	20.0357
E0T471	4.71	160.1556	1	1898.3033	1	55.4443	1	37421.3794	1	4.71	4078.705	4.71	20.0349
E0T472	4.72	159.9061	1	1906.0088	1	57.1006	1	37474.3212	1	4.72	3816.4108	4.72	20.0341
E0T473	4.73	159.6548	1	1913.5381	1	60.3717	1	37526.819	1	4.73	3398.0443	4.73	20.0333
E0T474	4.74	159.4018	1	1920.9531	1	62.6295	1	37578.766	1	4.74	4037.7085	4.74	20.0325
E0T475	4.75	159.1479	1	1928.4263	1	61.3887	1	37630.346	1	4.75	4418.6784	4.75	20.0318
E0T476	4.76	158.8937	1	1935.8866	1	58.7758	1	37681.7961	1	4.76	4629.6719	4.76	20.0311
E0T477	4.77	158.6394	1	1943.2943	1	55.9775	1	37733.2136	1	4.77	4730.1185	4.77	20.0303
E0T478	4.78	158.3852	1	1950.6295	1	53.5368	1	37784.6053	1	4.78	4759.733	4.78	20.0297
E0T479	4.79	158.1309	1	1957.8797	1	51.7179	1	37835.9345	1	4.79	4698.3114	4.79	20.029
E0T480	4.8	157.8763	1	1965.027	1	50.8691	1	37887.1363	1	4.8	4526.7673	4.8	20.0283
E0T481	4.81	157.6214	1	1972.0535	1	51.1806	1	37938.1153	1	4.81	4292.1826	4.81	20.0276
E0T482	4.82	157.3661	1	1978.9467	1	52.6654	1	37988.7645	1	4.82	4025.6455	4.82	20.027
E0T483	4.83	157.1103	1	1985.697	1	55.3308	1	38038.9804	1	4.83	2997.2062	4.83	20.0264
E0T484	4.84	156.8539	1	1992.233	1	60.0548	1	38088.6111	1	4.84	3841.5092	4.84	20.0258
E0T485	4.85	156.5974	1	1998.8453	1	60.2132	1	38137.701	1	4.85	4357.7154	4.85	20.0252
E0T486	4.86	156.3417	1	2005.488	1	58.0319	1	38186.5584	1	4.86	4657.3885	4.86	20.0246
E0T487	4.87	156.0872	1	2012.1057	1	55.1942	1	38235.3526	1	4.87	4815.3427	4.87	20.024
E0T488	4.88	155.8339	1	2018.672	1	52.5158	1	38284.1283	1	4.88	4881.6474	4.88	20.0235
E0T489	4.89	155.5817	1	2025.1729	1	50.3379	1	38332.8651	1	4.89	4882.5151	4.89	20.0229
E0T490	4.9	155.3305	1	2031.5956	1	48.9288	1	38381.5125	1	4.9	4764.0726	4.9	20.0224
E0T491	4.91	155.0802	1	2037.9214	1	48.5912	1	38429.9905	1	4.91	4555.2543	4.91	20.0219
E0T492	4.92	154.8305	1	2044.1362	1	49.4057	1	38478.1972	1	4.92	4296.9419	4.92	20.0214
E0T493	4.93	154.5814	1	2050.2292	1	51.3561	1	38526.0279	1	4.93	4015.6873	4.93	20.0209
E0T494	4.94	154.3327	1	2056.1816	1	54.6112	1	38573.3806	1	4.94	3926.5171	4.94	20.0204
E0T495	4.95	154.0846	1	2062.1222	1	55.3333	1	38620.2225	1	4.95	4514.0222	4.95	20.02
E0T496	4.96	153.8379	1	2068.1038	1	53.4698	1	38666.7921	1	4.96	4860.6132	4.96	20.0195
E0T497	4.97	153.593	1	2074.0724	1	50.7977	1	38713.2762	1	4.97	5049.1471	4.97	20.019
E0T498	4.98	153.35	1	2080.001	1	48.2063	1	38759.734	1	4.98	5135.1078	4.98	20.0186
E0T499	4.99	153.1089	1	2085.8756	1	46.0687	1	38806.1519	1	4.99	5155.0951	4.99	20.0182
