!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4I'  TableTitle=''  Document='D1 LTP time window'		
!Input_Time_S24	>S24	!Input_Time_S48	>S48
9.49	60	9.49	20
9.5	60	9.5	20
9.51	60	9.51	20
9.52	60	9.52	20
9.53	60	9.53	20
9.54	60	9.54	20
9.55	60	9.55	20
9.56	60	9.56	20
9.57	60	9.57	20
9.58	60	9.58	20
9.59	60	9.59	20
9.6	60	9.6	20
9.61	60	9.61	20
9.62	60	9.62	20
9.63	60	9.63	20
9.64	60	9.64	20
9.65	60	9.65	20
9.66	60	9.66	20
9.67	60	9.67	20
9.68	60	9.68	20
9.69	60	9.69	20
9.7	60	9.7	20
9.71	60	9.71	20
9.72	60	9.72	20
9.73	60	9.73	20
9.74	60	9.74	20
9.75	60	9.75	20
9.76	60	9.76	20
9.77	60	9.77	20
9.78	60	9.78	20
9.79	60	9.79	20
9.8	60	9.8	20
9.81	60	9.81	20
9.82	60	9.82	20
9.83	60	9.83	20
9.84	60	9.84	20
9.85	60	9.85	20
9.86	60	9.86	20
9.87	60	9.87	20
9.88	60	9.88	20
9.89	60	9.89	20
9.9	60	9.9	20
9.91	60	9.91	20
9.92	60	9.92	20
9.93	60	9.93	20
9.94	60	9.94	20
9.95	60	9.95	20
9.96	60	9.96	20
9.97	60	9.97	20
9.98	60	9.98	20
9.99	60	9.99	20
10	60	10	20
10.01	60	10.01	20
10.02	60	10.02	20
10.03	60	10.03	20
10.04	60	10.04	20
10.05	60	10.05	20
10.06	60	10.06	20
10.07	60	10.07	20
10.08	60	10.08	20
10.09	60	10.09	20
10.1	60	10.1	20
10.11	60	10.11	20
10.12	60	10.12	20
10.13	60	10.13	20
10.14	60	10.14	20
10.15	60	10.15	20
10.16	60	10.16	20
10.17	60	10.17	20
10.18	60	10.18	20
10.19	60	10.19	20
10.2	60	10.2	20
10.21	60	10.21	20
10.22	60	10.22	20
10.23	60	10.23	20
10.24	60	10.24	20
10.25	60	10.25	20
10.26	60	10.26	20
10.27	60	10.27	20
10.28	60	10.28	20
10.29	60	10.29	20
10.3	60	10.3	20
10.31	60	10.31	20
10.32	60	10.32	20
10.33	60	10.33	20
10.34	60	10.34	20
10.35	60	10.35	20
10.36	60	10.36	20
10.37	60	10.37	20
10.38	60	10.38	20
10.39	60	10.39	20
10.4	60	10.4	20
10.41	60	10.41	20
10.42	60	10.42	20
10.43	60	10.43	20
10.44	60	10.44	20
10.45	60	10.45	20
10.46	60	10.46	20
10.47	60	10.47	20
10.48	60	10.48	20
10.49	60	10.49	20
10.5	60	10.5	20
10.51	60	10.51	20
10.52	60	10.52	20
10.53	60	10.53	20
10.54	60	10.54	20
10.55	60	10.55	20
10.56	60	10.56	20
10.57	60	10.57	20
10.58	60	10.58	20
10.59	60	10.59	20
10.6	60	10.6	20
10.61	60	10.61	20
10.62	60	10.62	20
10.63	60	10.63	20
10.64	60	10.64	20
10.65	60	10.65	20
10.66	60	10.66	20
10.67	60	10.67	20
10.68	60	10.68	20
10.69	60	10.69	20
10.7	60	10.7	20
10.71	60	10.71	20
10.72	60	10.72	20
10.73	60	10.73	20
10.74	60	10.74	20
10.75	60	10.75	20
10.76	60	10.76	20
10.77	60	10.77	20
10.78	60	10.78	20
10.79	60	10.79	20
10.8	60	10.8	20
10.81	60	10.81	20
10.82	60	10.82	20
10.83	60	10.83	20
10.84	60	10.84	20
10.85	60	10.85	20
10.86	60	10.86	20
10.87	60	10.87	20
10.88	60	10.88	20
10.89	60	10.89	20
10.9	60	10.9	20
10.91	60	10.91	20
10.92	60	10.92	20
10.93	60	10.93	20
10.94	60	10.94	20
10.95	60	10.95	20
10.96	60	10.96	20
10.97	60	10.97	20
10.98	60	10.98	20
10.99	60	10.99	20
11	60	11	20
11.01	60	11.01	20
11.02	60	11.02	20
11.03	60	11.03	20
11.04	60	11.04	20
11.05	60	11.05	20
11.06	60	11.06	20
11.07	60	11.07	20
11.08	60	11.08	20
11.09	60	11.09	20
11.1	60	11.1	20
11.11	60	11.11	20
11.12	60	11.12	20
11.13	60	11.13	20
11.14	60	11.14	20
11.15	60	11.15	20
11.16	60	11.16	20
11.17	60	11.17	20
11.18	60	11.18	20
11.19	60	11.19	20
11.2	60	11.2	20
11.21	60	11.21	20
11.22	60	11.22	20
11.23	60	11.23	20
11.24	60	11.24	20
11.25	60	11.25	20
11.26	60	11.26	20
11.27	60	11.27	20
11.28	60	11.28	20
11.29	60	11.29	20
11.3	60	11.3	20
11.31	60	11.31	20
11.32	60	11.32	20
11.33	60	11.33	20
11.34	60	11.34	20
11.35	60	11.35	20
11.36	60	11.36	20
11.37	60	11.37	20
11.38	60	11.38	20
11.39	60	11.39	20
11.4	60	11.4	20
11.41	60	11.41	20
11.42	60	11.42	20
11.43	60	11.43	20
11.44	60	11.44	20
11.45	60	11.45	20
11.46	60	11.46	20
11.47	60	11.47	20
11.48	60	11.48	20
11.49	60	11.49	20
11.5	60	11.5	20
11.51	60	11.51	20
11.52	60	11.52	20
11.53	60	11.53	20
11.54	60	11.54	20
11.55	60	11.55	20
11.56	60	11.56	20
11.57	60	11.57	20
11.58	60	11.58	20
11.59	60	11.59	20
11.6	60	11.6	20
11.61	60	11.61	20
11.62	60	11.62	20
11.63	60	11.63	20
11.64	60	11.64	20
11.65	60	11.65	20
11.66	60	11.66	20
11.67	60	11.67	20
11.68	60	11.68	20
11.69	60	11.69	20
11.7	60	11.7	20
11.71	60	11.71	20
11.72	60	11.72	20
11.73	60	11.73	20
11.74	60	11.74	20
11.75	60	11.75	20
11.76	60	11.76	20
11.77	60	11.77	20
11.78	60	11.78	20
11.79	60	11.79	20
11.8	60	11.8	20
11.81	60	11.81	20
11.82	60	11.82	20
11.83	60	11.83	20
11.84	60	11.84	20
11.85	60	11.85	20
11.86	60	11.86	20
11.87	60	11.87	20
11.88	60	11.88	20
11.89	60	11.89	20
11.9	60	11.9	20
11.91	60	11.91	20
11.92	60	11.92	20
11.93	60	11.93	20
11.94	60	11.94	20
11.95	60	11.95	20
11.96	60	11.96	20
11.97	60	11.97	20
11.98	60	11.98	20
11.99	60	11.99	20
12	60	12	20
12.01	60	12.01	20
12.02	60	12.02	20
12.03	60	12.03	20
12.04	60	12.04	20
12.05	60	12.05	20
12.06	60	12.06	20
12.07	60	12.07	20
12.08	60	12.08	20
12.09	60	12.09	20
12.1	60	12.1	20
12.11	60	12.11	20
12.12	60	12.12	20
12.13	60	12.13	20
12.14	60	12.14	20
12.15	60	12.15	20
12.16	60	12.16	20
12.17	60	12.17	20
12.18	60	12.18	20
12.19	60	12.19	20
12.2	60	12.2	20
12.21	60	12.21	20
12.22	60	12.22	20
12.23	60	12.23	20
12.24	60	12.24	20
12.25	60	12.25	20
12.26	60	12.26	20
12.27	60	12.27	20
12.28	60	12.28	20
12.29	60	12.29	20
12.3	60	12.3	20
12.31	60	12.31	20
12.32	60	12.32	20
12.33	60	12.33	20
12.34	60	12.34	20
12.35	60	12.35	20
12.36	60	12.36	20
12.37	60	12.37	20
12.38	60	12.38	20
12.39	60	12.39	20
12.4	60	12.4	20
12.41	60	12.41	20
12.42	60	12.42	20
12.43	60	12.43	20
12.44	60	12.44	20
12.45	60	12.45	20
12.46	60	12.46	20
12.47	60	12.47	20
12.48	60	12.48	20
12.49	60	12.49	20
12.5	60	12.5	20
12.51	60	12.51	20
12.52	60	12.52	20
12.53	60	12.53	20
12.54	60	12.54	20
12.55	60	12.55	20
12.56	60	12.56	20
12.57	60	12.57	20
12.58	60	12.58	20
12.59	60	12.59	20
12.6	60	12.6	20
12.61	60	12.61	20
12.62	60	12.62	20
12.63	60	12.63	20
12.64	60	12.64	20
12.65	60	12.65	20
12.66	60	12.66	20
12.67	60	12.67	20
12.68	60	12.68	20
12.69	60	12.69	20
12.7	60	12.7	20
12.71	60	12.71	20
12.72	60	12.72	20
12.73	60	12.73	20
12.74	60	12.74	20
12.75	60	12.75	20
12.76	60	12.76	20
12.77	60	12.77	20
12.78	60	12.78	20
12.79	60	12.79	20
12.8	60	12.8	20
12.81	60	12.81	20
12.82	60	12.82	20
12.83	60	12.83	20
12.84	60	12.84	20
12.85	60	12.85	20
12.86	60	12.86	20
12.87	60	12.87	20
12.88	60	12.88	20
12.89	60	12.89	20
12.9	60	12.9	20
12.91	60	12.91	20
12.92	60	12.92	20
12.93	60	12.93	20
12.94	60	12.94	20
12.95	60	12.95	20
12.96	60	12.96	20
12.97	60	12.97	20
12.98	60	12.98	20
12.99	60	12.99	20
13	60	13	20
13.01	60	13.01	20
13.02	60	13.02	20
13.03	60	13.03	20
13.04	60	13.04	20
13.05	60	13.05	20
13.06	60	13.06	20
13.07	60	13.07	20
13.08	60	13.08	20
13.09	60	13.09	20
13.1	60	13.1	20
13.11	60	13.11	20
13.12	60	13.12	20
13.13	60	13.13	20
13.14	60	13.14	20
13.15	60	13.15	20
13.16	60	13.16	20
13.17	60	13.17	20
13.18	60	13.18	20
13.19	60	13.19	20
13.2	60	13.2	20
13.21	60	13.21	20
13.22	60	13.22	20
13.23	60	13.23	20
13.24	60	13.24	20
13.25	60	13.25	20
13.26	60	13.26	20
13.27	60	13.27	20
13.28	60	13.28	20
13.29	60	13.29	20
13.3	60	13.3	20
13.31	60	13.31	20
13.32	60	13.32	20
13.33	60	13.33	20
13.34	60	13.34	20
13.35	60	13.35	20
13.36	60	13.36	20
13.37	60	13.37	20
13.38	60	13.38	20
13.39	60	13.39	20
13.4	60	13.4	20
13.41	60	13.41	20
13.42	60	13.42	20
13.43	60	13.43	20
13.44	60	13.44	20
13.45	60	13.45	20
13.46	60	13.46	20
13.47	60	13.47	20
13.48	60	13.48	20
13.49	60	13.49	20
13.5	60	13.5	20
13.51	60	13.51	20
13.52	60	13.52	20
13.53	60	13.53	20
13.54	60	13.54	20
13.55	60	13.55	20
13.56	60	13.56	20
13.57	60	13.57	20
13.58	60	13.58	20
13.59	60	13.59	20
13.6	60	13.6	20
13.61	60	13.61	20
13.62	60	13.62	20
13.63	60	13.63	20
13.64	60	13.64	20
13.65	60	13.65	20
13.66	60	13.66	20
13.67	60	13.67	20
13.68	60	13.68	20
13.69	60	13.69	20
13.7	60	13.7	20
13.71	60	13.71	20
13.72	60	13.72	20
13.73	60	13.73	20
13.74	60	13.74	20
13.75	60	13.75	20
13.76	60	13.76	20
13.77	60	13.77	20
13.78	60	13.78	20
13.79	60	13.79	20
13.8	60	13.8	20
13.81	60	13.81	20
13.82	60	13.82	20
13.83	60	13.83	20
13.84	60	13.84	20
13.85	60	13.85	20
13.86	60	13.86	20
13.87	60	13.87	20
13.88	60	13.88	20
13.89	60	13.89	20
13.9	60	13.9	20
13.91	60	13.91	20
13.92	60	13.92	20
13.93	60	13.93	20
13.94	60	13.94	20
13.95	60	13.95	20
13.96	60	13.96	20
13.97	60	13.97	20
13.98	60	13.98	20
13.99	60	13.99	20
14	60	14	20
14.01	60	14.01	20
14.02	60	14.02	20
14.03	60	14.03	20
14.04	60	14.04	20
14.05	60	14.05	20
14.06	60	14.06	20
14.07	60	14.07	20
14.08	60	14.08	20
14.09	60	14.09	20
14.1	60	14.1	20
14.11	60	14.11	20
14.12	60	14.12	20
14.13	60	14.13	20
14.14	60	14.14	20
14.15	60	14.15	20
14.16	60	14.16	20
14.17	60	14.17	20
14.18	60	14.18	20
14.19	60	14.19	20
14.2	60	14.2	20
14.21	60	14.21	20
14.22	60	14.22	20
14.23	60	14.23	20
14.24	60	14.24	20
14.25	60	14.25	20
14.26	60	14.26	20
14.27	60	14.27	20
14.28	60	14.28	20
14.29	60	14.29	20
14.3	60	14.3	20
14.31	60	14.31	20
14.32	60	14.32	20
14.33	60	14.33	20
14.34	60	14.34	20
14.35	60	14.35	20
14.36	60	14.36	20
14.37	60	14.37	20
14.38	60	14.38	20
14.39	60	14.39	20
14.4	60	14.4	20
14.41	60	14.41	20
14.42	60	14.42	20
14.43	60	14.43	20
14.44	60	14.44	20
14.45	60	14.45	20
14.46	60	14.46	20
14.47	60	14.47	20
14.48	60	14.48	20
14.49	60	14.49	20
14.5	60	14.5	20
14.51	60	14.51	20
14.52	60	14.52	20
14.53	60	14.53	20
14.54	60	14.54	20
14.55	60	14.55	20
14.56	60	14.56	20
14.57	60	14.57	20
14.58	60	14.58	20
14.59	60	14.59	20
14.6	60	14.6	20
14.61	60	14.61	20
14.62	60	14.62	20
14.63	60	14.63	20
14.64	60	14.64	20
14.65	60	14.65	20
14.66	60	14.66	20
14.67	60	14.67	20
14.68	60	14.68	20
14.69	60	14.69	20
14.7	60	14.7	20
14.71	60	14.71	20
14.72	60	14.72	20
14.73	60	14.73	20
14.74	60	14.74	20
14.75	60	14.75	20
14.76	60	14.76	20
14.77	60	14.77	20
14.78	60	14.78	20
14.79	60	14.79	20
14.8	60	14.8	20
14.81	60	14.81	20
14.82	60	14.82	20
14.83	60	14.83	20
14.84	60	14.84	20
14.85	60	14.85	20
14.86	60	14.86	20
14.87	60	14.87	20
14.88	60	14.88	20
14.89	60	14.89	20
14.9	60	14.9	20
14.91	60	14.91	20
14.92	60	14.92	20
14.93	60	14.93	20
14.94	60	14.94	20
14.95	60	14.95	20
14.96	60	14.96	20
14.97	60	14.97	20
14.98	60	14.98	20
14.99	60	14.99	20
15	60	15	20
15.01	60	15.01	20
15.02	60	15.02	20
15.03	60	15.03	20
15.04	60	15.04	20
15.05	60	15.05	20
15.06	60	15.06	20
15.07	60	15.07	20
15.08	60	15.08	20
15.09	60	15.09	20
15.1	60	15.1	20
15.11	60	15.11	20
15.12	60	15.12	20
15.13	60	15.13	20
15.14	60	15.14	20
15.15	60	15.15	20
15.16	60	15.16	20
15.17	60	15.17	20
15.18	60	15.18	20
15.19	60	15.19	20
15.2	60	15.2	20
15.21	60	15.21	20
15.22	60	15.22	20
15.23	60	15.23	20
15.24	60	15.24	20
15.25	60	15.25	20
15.26	60	15.26	20
15.27	60	15.27	20
15.28	60	15.28	20
15.29	60	15.29	20
15.3	60	15.3	20
15.31	60	15.31	20
15.32	60	15.32	20
15.33	60	15.33	20
15.34	60	15.34	20
15.35	60	15.35	20
15.36	60	15.36	20
15.37	60	15.37	20
15.38	60	15.38	20
15.39	60	15.39	20
15.4	60	15.4	20
15.41	60	15.41	20
15.42	60	15.42	20
15.43	60	15.43	20
15.44	60	15.44	20
15.45	60	15.45	20
15.46	60	15.46	20
15.47	60	15.47	20
15.48	60	15.48	20
15.49	60	15.49	20
15.5	60	15.5	20
15.51	60	15.51	20
15.52	60	15.52	20
15.53	60	15.53	20
15.54	60	15.54	20
15.55	60	15.55	20
15.56	60	15.56	20
15.57	60	15.57	20
15.58	60	15.58	20
15.59	60	15.59	20
15.6	60	15.6	20
15.61	60	15.61	20
15.62	60	15.62	20
15.63	60	15.63	20
15.64	60	15.64	20
15.65	60	15.65	20
15.66	60	15.66	20
15.67	60	15.67	20
15.68	60	15.68	20
15.69	60	15.69	20
15.7	60	15.7	20
15.71	60	15.71	20
15.72	60	15.72	20
15.73	60	15.73	20
15.74	60	15.74	20
15.75	60	15.75	20
15.76	60	15.76	20
15.77	60	15.77	20
15.78	60	15.78	20
15.79	60	15.79	20
15.8	60	15.8	20
15.81	60	15.81	20
15.82	60	15.82	20
15.83	60	15.83	20
15.84	60	15.84	20
15.85	60	15.85	20
15.86	60	15.86	20
15.87	60	15.87	20
15.88	60	15.88	20
15.89	60	15.89	20
15.9	60	15.9	20
15.91	60	15.91	20
15.92	60	15.92	20
15.93	60	15.93	20
15.94	60	15.94	20
15.95	60	15.95	20
15.96	60	15.96	20
15.97	60	15.97	20
15.98	60	15.98	20
15.99	60	15.99	20
16	60	16	20
16.01	60	16.01	20
16.02	60	16.02	20
16.03	60	16.03	20
16.04	60	16.04	20
16.05	60	16.05	20
16.06	60	16.06	20
16.07	60	16.07	20
16.08	60	16.08	20
16.09	60	16.09	20
16.1	60	16.1	20
16.11	60	16.11	20
16.12	60	16.12	20
16.13	60	16.13	20
16.14	60	16.14	20
16.15	60	16.15	20
16.16	60	16.16	20
16.17	60	16.17	20
16.18	60	16.18	20
16.19	60	16.19	20
16.2	60	16.2	20
16.21	60	16.21	20
16.22	60	16.22	20
16.23	60	16.23	20
16.24	60	16.24	20
16.25	60	16.25	20
16.26	60	16.26	20
16.27	60	16.27	20
16.28	60	16.28	20
16.29	60	16.29	20
16.3	60	16.3	20
16.31	60	16.31	20
16.32	60	16.32	20
16.33	60	16.33	20
16.34	60	16.34	20
16.35	60	16.35	20
16.36	60	16.36	20
16.37	60	16.37	20
16.38	60	16.38	20
16.39	60	16.39	20
16.4	60	16.4	20
16.41	60	16.41	20
16.42	60	16.42	20
16.43	60	16.43	20
16.44	60	16.44	20
16.45	60	16.45	20
16.46	60	16.46	20
16.47	60	16.47	20
16.48	60	16.48	20
16.49	60	16.49	20
16.5	60	16.5	20
16.51	60	16.51	20
16.52	60	16.52	20
16.53	60	16.53	20
16.54	60	16.54	20
16.55	60	16.55	20
16.56	60	16.56	20
16.57	60	16.57	20
16.58	60	16.58	20
16.59	60	16.59	20
16.6	60	16.6	20
16.61	60	16.61	20
16.62	60	16.62	20
16.63	60	16.63	20
16.64	60	16.64	20
16.65	60	16.65	20
16.66	60	16.66	20
16.67	60	16.67	20
16.68	60	16.68	20
16.69	60	16.69	20
16.7	60	16.7	20
16.71	60	16.71	20
16.72	60	16.72	20
16.73	60	16.73	20
16.74	60	16.74	20
16.75	60	16.75	20
16.76	60	16.76	20
16.77	60	16.77	20
16.78	60	16.78	20
16.79	60	16.79	20
16.8	60	16.8	20
16.81	60	16.81	20
16.82	60	16.82	20
16.83	60	16.83	20
16.84	60	16.84	20
16.85	60	16.85	20
16.86	60	16.86	20
16.87	60	16.87	20
16.88	60	16.88	20
16.89	60	16.89	20
16.9	60	16.9	20
16.91	60	16.91	20
16.92	60	16.92	20
16.93	60	16.93	20
16.94	60	16.94	20
16.95	60	16.95	20
16.96	60	16.96	20
16.97	60	16.97	20
16.98	60	16.98	20
16.99	60	16.99	20
17	60	17	20
17.01	60	17.01	20
17.02	60	17.02	20
17.03	60	17.03	20
17.04	60	17.04	20
17.05	60	17.05	20
17.06	60	17.06	20
17.07	60	17.07	20
17.08	60	17.08	20
17.09	60	17.09	20
17.1	60	17.1	20
17.11	60	17.11	20
17.12	60	17.12	20
17.13	60	17.13	20
17.14	60	17.14	20
17.15	60	17.15	20
17.16	60	17.16	20
17.17	60	17.17	20
17.18	60	17.18	20
17.19	60	17.19	20
17.2	60	17.2	20
17.21	60	17.21	20
17.22	60	17.22	20
17.23	60	17.23	20
17.24	60	17.24	20
17.25	60	17.25	20
17.26	60	17.26	20
17.27	60	17.27	20
17.28	60	17.28	20
17.29	60	17.29	20
17.3	60	17.3	20
17.31	60	17.31	20
17.32	60	17.32	20
17.33	60	17.33	20
17.34	60	17.34	20
17.35	60	17.35	20
17.36	60	17.36	20
17.37	60	17.37	20
17.38	60	17.38	20
17.39	60	17.39	20
17.4	60	17.4	20
17.41	60	17.41	20
17.42	60	17.42	20
17.43	60	17.43	20
17.44	60	17.44	20
17.45	60	17.45	20
17.46	60	17.46	20
17.47	60	17.47	20
17.48	60	17.48	20
17.49	60	17.49	20
17.5	60	17.5	20
17.51	60	17.51	20
17.52	60	17.52	20
17.53	60	17.53	20
17.54	60	17.54	20
17.55	60	17.55	20
17.56	60	17.56	20
17.57	60	17.57	20
17.58	60	17.58	20
17.59	60	17.59	20
17.6	60	17.6	20
17.61	60	17.61	20
17.62	60	17.62	20
17.63	60	17.63	20
17.64	60	17.64	20
17.65	60	17.65	20
17.66	60	17.66	20
17.67	60	17.67	20
17.68	60	17.68	20
17.69	60	17.69	20
17.7	60	17.7	20
17.71	60	17.71	20
17.72	60	17.72	20
17.73	60	17.73	20
17.74	60	17.74	20
17.75	60	17.75	20
17.76	60	17.76	20
17.77	60	17.77	20
17.78	60	17.78	20
17.79	60	17.79	20
17.8	60	17.8	20
17.81	60	17.81	20
17.82	60	17.82	20
17.83	60	17.83	20
17.84	60	17.84	20
17.85	60	17.85	20
17.86	60	17.86	20
17.87	60	17.87	20
17.88	60	17.88	20
17.89	60	17.89	20
17.9	60	17.9	20
17.91	60	17.91	20
17.92	60	17.92	20
17.93	60	17.93	20
17.94	60	17.94	20
17.95	60	17.95	20
17.96	60	17.96	20
17.97	60	17.97	20
17.98	60	17.98	20
17.99	60	17.99	20
18	60	18	20
18.01	60	18.01	20
18.02	60	18.02	20
18.03	60	18.03	20
18.04	60	18.04	20
18.05	60	18.05	20
18.06	60	18.06	20
18.07	60	18.07	20
18.08	60	18.08	20
18.09	60	18.09	20
18.1	60	18.1	20
18.11	60	18.11	20
18.12	60	18.12	20
18.13	60	18.13	20
18.14	60	18.14	20
18.15	60	18.15	20
18.16	60	18.16	20
18.17	60	18.17	20
18.18	60	18.18	20
18.19	60	18.19	20
18.2	60	18.2	20
18.21	60	18.21	20
18.22	60	18.22	20
18.23	60	18.23	20
18.24	60	18.24	20
18.25	60	18.25	20
18.26	60	18.26	20
18.27	60	18.27	20
18.28	60	18.28	20
18.29	60	18.29	20
18.3	60	18.3	20
18.31	60	18.31	20
18.32	60	18.32	20
18.33	60	18.33	20
18.34	60	18.34	20
18.35	60	18.35	20
18.36	60	18.36	20
18.37	60	18.37	20
18.38	60	18.38	20
18.39	60	18.39	20
18.4	60	18.4	20
18.41	60	18.41	20
18.42	60	18.42	20
18.43	60	18.43	20
18.44	60	18.44	20
18.45	60	18.45	20
18.46	60	18.46	20
18.47	60	18.47	20
18.48	60	18.48	20
18.49	60	18.49	20
18.5	60	18.5	20
18.51	60	18.51	20
18.52	60	18.52	20
18.53	60	18.53	20
18.54	60	18.54	20
18.55	60	18.55	20
18.56	60	18.56	20
18.57	60	18.57	20
18.58	60	18.58	20
18.59	60	18.59	20
18.6	60	18.6	20
18.61	60	18.61	20
18.62	60	18.62	20
18.63	60	18.63	20
18.64	60	18.64	20
18.65	60	18.65	20
18.66	60	18.66	20
18.67	60	18.67	20
18.68	60	18.68	20
18.69	60	18.69	20
18.7	60	18.7	20
18.71	60	18.71	20
18.72	60	18.72	20
18.73	60	18.73	20
18.74	60	18.74	20
18.75	60	18.75	20
18.76	60	18.76	20
18.77	60	18.77	20
18.78	60	18.78	20
18.79	60	18.79	20
18.8	60	18.8	20
18.81	60	18.81	20
18.82	60	18.82	20
18.83	60	18.83	20
18.84	60	18.84	20
18.85	60	18.85	20
18.86	60	18.86	20
18.87	60	18.87	20
18.88	60	18.88	20
18.89	60	18.89	20
18.9	60	18.9	20
18.91	60	18.91	20
18.92	60	18.92	20
18.93	60	18.93	20
18.94	60	18.94	20
18.95	60	18.95	20
18.96	60	18.96	20
18.97	60	18.97	20
18.98	60	18.98	20
18.99	60	18.99	20
19	60	19	20
19.01	60	19.01	20
19.02	60	19.02	20
19.03	60	19.03	20
19.04	60	19.04	20
19.05	60	19.05	20
19.06	60	19.06	20
19.07	60	19.07	20
19.08	60	19.08	20
19.09	60	19.09	20
19.1	60	19.1	20
19.11	60	19.11	20
19.12	60	19.12	20
19.13	60	19.13	20
19.14	60	19.14	20
19.15	60	19.15	20
19.16	60	19.16	20
19.17	60	19.17	20
19.18	60	19.18	20
19.19	60	19.19	20
19.2	60	19.2	20
19.21	60	19.21	20
19.22	60	19.22	20
19.23	60	19.23	20
19.24	60	19.24	20
19.25	60	19.25	20
19.26	60	19.26	20
19.27	60	19.27	20
19.28	60	19.28	20
19.29	60	19.29	20
19.3	60	19.3	20
19.31	60	19.31	20
19.32	60	19.32	20
19.33	60	19.33	20
19.34	60	19.34	20
19.35	60	19.35	20
19.36	60	19.36	20
19.37	60	19.37	20
19.38	60	19.38	20
19.39	60	19.39	20
19.4	60	19.4	20
19.41	60	19.41	20
19.42	60	19.42	20
19.43	60	19.43	20
19.44	60	19.44	20
19.45	60	19.45	20
19.46	60	19.46	20
19.47	60	19.47	20
19.48	60	19.48	20
19.49	60	19.49	20
19.5	60	19.5	20
19.51	60	19.51	20
19.52	60	19.52	20
19.53	60	19.53	20
19.54	60	19.54	20
19.55	60	19.55	20
19.56	60	19.56	20
19.57	60	19.57	20
19.58	60	19.58	20
19.59	60	19.59	20
19.6	60	19.6	20
19.61	60	19.61	20
19.62	60	19.62	20
19.63	60	19.63	20
19.64	60	19.64	20
19.65	60	19.65	20
19.66	60	19.66	20
19.67	60	19.67	20
19.68	60	19.68	20
19.69	60	19.69	20
19.7	60	19.7	20
19.71	60	19.71	20
19.72	60	19.72	20
19.73	60	19.73	20
19.74	60	19.74	20
19.75	60	19.75	20
19.76	60	19.76	20
19.77	60	19.77	20
19.78	60	19.78	20
19.79	60	19.79	20
19.8	60	19.8	20
19.81	60	19.81	20
19.82	60	19.82	20
19.83	60	19.83	20
19.84	60	19.84	20
19.85	60	19.85	20
19.86	60	19.86	20
19.87	60	19.87	20
19.88	60	19.88	20
19.89	60	19.89	20
19.9	60	19.9	20
19.91	60	19.91	20
19.92	60	19.92	20
19.93	60	19.93	20
19.94	60	19.94	20
19.95	60	19.95	20
19.96	60	19.96	20
19.97	60	19.97	20
19.98	60	19.98	20
19.99	60	19.99	20
20	60	20	20
