!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E6I' TableTitle='D1_LTP_time_window_SBtab E6I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E6IT695	6.95	60.0001	6.95	239.2459
E6IT696	6.96	60.0001	6.96	234.1966
E6IT697	6.97	60.0001	6.97	229.2635
E6IT698	6.98	60.0001	6.98	224.444
E6IT699	6.99	60.0001	6.99	219.7355
E6IT700	7	60.0001	7	215.1355
E6IT701	7.01	60.0001	7.01	210.6414
E6IT702	7.02	60	7.02	206.2508
E6IT703	7.03	60	7.03	201.9613
E6IT704	7.04	60	7.04	197.7706
E6IT705	7.05	60	7.05	193.6764
E6IT706	7.06	60	7.06	189.6766
E6IT707	7.07	60	7.07	185.7688
E6IT708	7.08	60	7.08	181.951
E6IT709	7.09	60	7.09	178.2212
E6IT710	7.1	60	7.1	174.5773
E6IT711	7.11	60	7.11	171.0172
E6IT712	7.12	60	7.12	167.5392
E6IT713	7.13	60	7.13	164.1413
E6IT714	7.14	60	7.14	160.8216
E6IT715	7.15	60	7.15	157.5784
E6IT716	7.16	60	7.16	154.4099
E6IT717	7.17	60	7.17	151.3143
E6IT718	7.18	60	7.18	148.2901
E6IT719	7.19	60	7.19	145.3355
E6IT720	7.2	60	7.2	142.4489
E6IT721	7.21	60	7.21	139.6288
E6IT722	7.22	60	7.22	136.8737
E6IT723	7.23	60	7.23	134.182
E6IT724	7.24	60	7.24	131.5524
E6IT725	7.25	60	7.25	128.9832
E6IT726	7.26	60	7.26	126.4733
E6IT727	7.27	60	7.27	124.0211
E6IT728	7.28	60	7.28	121.6255
E6IT729	7.29	60	7.29	119.285
E6IT730	7.3	60	7.3	116.9984
E6IT731	7.31	60	7.31	114.7644
E6IT732	7.32	60	7.32	112.5819
E6IT733	7.33	60	7.33	110.4497
E6IT734	7.34	60	7.34	108.3666
E6IT735	7.35	60	7.35	106.3315
E6IT736	7.36	60	7.36	104.3432
E6IT737	7.37	60	7.37	102.4007
E6IT738	7.38	60	7.38	100.503
E6IT739	7.39	60	7.39	98.6489
E6IT740	7.4	60	7.4	96.8376
E6IT741	7.41	60	7.41	95.068
E6IT742	7.42	60	7.42	93.3391
E6IT743	7.43	60	7.43	91.6501
E6IT744	7.44	60	7.44	89.9999
E6IT745	7.45	60	7.45	88.3878
E6IT746	7.46	60	7.46	86.8128
E6IT747	7.47	60	7.47	85.274
E6IT748	7.48	60	7.48	83.7707
E6IT749	7.49	60	7.49	82.302
E6IT750	7.5	60	7.5	80.8672
E6IT751	7.51	60	7.51	79.4654
E6IT752	7.52	60	7.52	78.0958
E6IT753	7.53	60	7.53	76.7579
E6IT754	7.54	60	7.54	75.4507
E6IT755	7.55	60	7.55	74.1736
E6IT756	7.56	60	7.56	72.926
E6IT757	7.57	60	7.57	71.707
E6IT758	7.58	60	7.58	70.5162
E6IT759	7.59	60	7.59	69.3528
E6IT760	7.6	60	7.6	68.2162
E6IT761	7.61	60	7.61	67.1057
E6IT762	7.62	60	7.62	66.0208
E6IT763	7.63	60	7.63	64.9609
E6IT764	7.64	60	7.64	63.9255
E6IT765	7.65	60	7.65	62.9138
E6IT766	7.66	60	7.66	61.9255
E6IT767	7.67	60	7.67	60.9599
E6IT768	7.68	60	7.68	60.0166
E6IT769	7.69	60	7.69	59.095
E6IT770	7.7	60	7.7	58.1946
E6IT771	7.71	60	7.71	57.315
E6IT772	7.72	60	7.72	56.4556
E6IT773	7.73	60	7.73	55.616
E6IT774	7.74	60	7.74	54.7957
E6IT775	7.75	60	7.75	53.9943
E6IT776	7.76	60	7.76	53.2114
E6IT777	7.77	60	7.77	52.4465
E6IT778	7.78	60	7.78	51.6993
E6IT779	7.79	60	7.79	50.9692
E6IT780	7.8	60	7.8	50.256
E6IT781	7.81	60	7.81	49.5592
E6IT782	7.82	60	7.82	48.8784
E6IT783	7.83	60	7.83	48.2133
E6IT784	7.84	60	7.84	47.5635
E6IT785	7.85	60	7.85	46.9287
E6IT786	7.86	60	7.86	46.3086
E6IT787	7.87	60	7.87	45.7026
E6IT788	7.88	60	7.88	45.1107
E6IT789	7.89	60	7.89	44.5324
E6IT790	7.9	60	7.9	43.9674
E6IT791	7.91	60	7.91	43.4154
E6IT792	7.92	60	7.92	42.8761
E6IT793	7.93	60	7.93	42.3493
E6IT794	7.94	60	7.94	41.8346
E6IT795	7.95	60	7.95	41.3317
E6IT796	7.96	60	7.96	40.8404
E6IT797	7.97	60	7.97	40.3604
E6IT798	7.98	60	7.98	39.8915
E6IT799	7.99	60	7.99	39.4334
E6IT800	8	60	8	38.9859
E6IT801	8.01	60	8.01	38.5486
E6IT802	8.02	60	8.02	38.1214
E6IT803	8.03	60	8.03	37.7041
E6IT804	8.04	60	8.04	37.2963
E6IT805	8.05	60	8.05	36.898
E6IT806	8.06	60	8.06	36.5088
E6IT807	8.07	60	8.07	36.1286
E6IT808	8.08	60	8.08	35.7571
E6IT809	8.09	60	8.09	35.3942
E6IT810	8.1	60	8.1	35.0397
E6IT811	8.11	60	8.11	34.6933
E6IT812	8.12	60	8.12	34.3549
E6IT813	8.13	60	8.13	34.0243
E6IT814	8.14	60	8.14	33.7013
E6IT815	8.15	60	8.15	33.3858
E6IT816	8.16	60	8.16	33.0775
E6IT817	8.17	60	8.17	32.7763
E6IT818	8.18	60	8.18	32.4821
E6IT819	8.19	60	8.19	32.1946
E6IT820	8.2	60	8.2	31.9138
E6IT821	8.21	60	8.21	31.6394
E6IT822	8.22	60	8.22	31.3713
E6IT823	8.23	60	8.23	31.1094
E6IT824	8.24	60	8.24	30.8536
E6IT825	8.25	60	8.25	30.6036
E6IT826	8.26	60	8.26	30.3594
E6IT827	8.27	60	8.27	30.1208
E6IT828	8.28	60	8.28	29.8877
E6IT829	8.29	60	8.29	29.66
E6IT830	8.3	60	8.3	29.4375
E6IT831	8.31	60	8.31	29.2202
E6IT832	8.32	60	8.32	29.0078
E6IT833	8.33	60	8.33	28.8004
E6IT834	8.34	60	8.34	28.5977
E6IT835	8.35	60	8.35	28.3997
E6IT836	8.36	60	8.36	28.2062
E6IT837	8.37	60	8.37	28.0172
E6IT838	8.38	60	8.38	27.8326
E6IT839	8.39	60	8.39	27.6522
E6IT840	8.4	60	8.4	27.476
E6IT841	8.41	60	8.41	27.3038
E6IT842	8.42	60	8.42	27.1356
E6IT843	8.43	60	8.43	26.9712
E6IT844	8.44	60	8.44	26.8107
E6IT845	8.45	60	8.45	26.6538
E6IT846	8.46	60	8.46	26.5006
E6IT847	8.47	60	8.47	26.3509
E6IT848	8.48	60	8.48	26.2046
E6IT849	8.49	60	8.49	26.0617
E6IT850	8.5	60	8.5	25.9221
E6IT851	8.51	60	8.51	25.7857
E6IT852	8.52	60	8.52	25.6525
E6IT853	8.53	60	8.53	25.5223
E6IT854	8.54	60	8.54	25.3951
E6IT855	8.55	60	8.55	25.2709
E6IT856	8.56	60	8.56	25.1495
E6IT857	8.57	60	8.57	25.0309
E6IT858	8.58	60	8.58	24.915
E6IT859	8.59	60	8.59	24.8018
E6IT860	8.6	60	8.6	24.6912
E6IT861	8.61	60	8.61	24.5832
E6IT862	8.62	60	8.62	24.4776
E6IT863	8.63	60	8.63	24.3745
E6IT864	8.64	60	8.64	24.2738
E6IT865	8.65	60	8.65	24.1753
E6IT866	8.66	60	8.66	24.0792
E6IT867	8.67	60	8.67	23.9852
E6IT868	8.68	60	8.68	23.8934
E6IT869	8.69	60	8.69	23.8038
E6IT870	8.7	60	8.7	23.7162
E6IT871	8.71	60	8.71	23.6306
E6IT872	8.72	60	8.72	23.547
E6IT873	8.73	60	8.73	23.4653
E6IT874	8.74	60	8.74	23.3855
E6IT875	8.75	60	8.75	23.3075
E6IT876	8.76	60	8.76	23.2313
E6IT877	8.77	60	8.77	23.1569
E6IT878	8.78	60	8.78	23.0842
E6IT879	8.79	60	8.79	23.0132
E6IT880	8.8	60	8.8	22.9438
E6IT881	8.81	60	8.81	22.876
E6IT882	8.82	60	8.82	22.8097
E6IT883	8.83	60	8.83	22.745
E6IT884	8.84	60	8.84	22.6818
E6IT885	8.85	60	8.85	22.6201
E6IT886	8.86	60	8.86	22.5597
E6IT887	8.87	60	8.87	22.5008
E6IT888	8.88	60	8.88	22.4432
E6IT889	8.89	60	8.89	22.3869
E6IT890	8.9	60	8.9	22.3319
E6IT891	8.91	60	8.91	22.2782
E6IT892	8.92	60	8.92	22.2258
E6IT893	8.93	60	8.93	22.1745
E6IT894	8.94	60	8.94	22.1244
E6IT895	8.95	60	8.95	22.0755
E6IT896	8.96	60	8.96	22.0277
E6IT897	8.97	60	8.97	21.981
E6IT898	8.98	60	8.98	21.9354
E6IT899	8.99	60	8.99	21.8908
E6IT900	9	60	9	21.8472
E6IT901	9.01	60	9.01	21.8047
E6IT902	9.02	60	9.02	21.7631
E6IT903	9.03	60	9.03	21.7225
E6IT904	9.04	60	9.04	21.6829
E6IT905	9.05	60	9.05	21.6441
E6IT906	9.06	60	9.06	21.6062
E6IT907	9.07	60	9.07	21.5692
E6IT908	9.08	60	9.08	21.5331
E6IT909	9.09	60	9.09	21.4978
E6IT910	9.1	60	9.1	21.4633
E6IT911	9.11	60	9.11	21.4296
E6IT912	9.12	60	9.12	21.3967
E6IT913	9.13	60	9.13	21.3645
E6IT914	9.14	60	9.14	21.3331
E6IT915	9.15	60	9.15	21.3024
E6IT916	9.16	60	9.16	21.2724
E6IT917	9.17	60	9.17	21.2431
E6IT918	9.18	60	9.18	21.2145
E6IT919	9.19	60	9.19	21.1865
E6IT920	9.2	60	9.2	21.1592
E6IT921	9.21	60	9.21	21.1325
E6IT922	9.22	60	9.22	21.1064
E6IT923	9.23	60	9.23	21.0809
E6IT924	9.24	60	9.24	21.056
E6IT925	9.25	60	9.25	21.0317
E6IT926	9.26	60	9.26	21.0079
E6IT927	9.27	60	9.27	20.9847
E6IT928	9.28	60	9.28	20.962
E6IT929	9.29	60	9.29	20.9399
E6IT930	9.3	60	9.3	20.9182
E6IT931	9.31	60	9.31	20.8971
E6IT932	9.32	60	9.32	20.8764
E6IT933	9.33	60	9.33	20.8562
E6IT934	9.34	60	9.34	20.8365
E6IT935	9.35	60	9.35	20.8173
E6IT936	9.36	60	9.36	20.7984
E6IT937	9.37	60	9.37	20.78
E6IT938	9.38	60	9.38	20.7621
E6IT939	9.39	60	9.39	20.7445
E6IT940	9.4	60	9.4	20.7274
E6IT941	9.41	60	9.41	20.7106
E6IT942	9.42	60	9.42	20.6943
E6IT943	9.43	60	9.43	20.6783
E6IT944	9.44	60	9.44	20.6627
E6IT945	9.45	60	9.45	20.6474
E6IT946	9.46	60	9.46	20.6325
E6IT947	9.47	60	9.47	20.6179
E6IT948	9.48	60	9.48	20.6037
E6IT949	9.49	60	9.49	20.5898
E6IT950	9.5	60	9.5	20.5762
E6IT951	9.51	60	9.51	20.5629
E6IT952	9.52	60	9.52	20.55
E6IT953	9.53	60	9.53	20.5373
E6IT954	9.54	60	9.54	20.5249
E6IT955	9.55	60	9.55	20.5128
E6IT956	9.56	60	9.56	20.501
E6IT957	9.57	60	9.57	20.4895
E6IT958	9.58	60	9.58	20.4782
E6IT959	9.59	60	9.59	20.4672
E6IT960	9.6	60	9.6	20.4564
E6IT961	9.61	60	9.61	20.4459
E6IT962	9.62	60	9.62	20.4357
E6IT963	9.63	60	9.63	20.4256
E6IT964	9.64	60	9.64	20.4158
E6IT965	9.65	60	9.65	20.4062
E6IT966	9.66	60	9.66	20.3969
E6IT967	9.67	60	9.67	20.3877
E6IT968	9.68	60	9.68	20.3788
E6IT969	9.69	60	9.69	20.3701
E6IT970	9.7	60	9.7	20.3616
E6IT971	9.71	60	9.71	20.3532
E6IT972	9.72	60	9.72	20.3451
E6IT973	9.73	60	9.73	20.3372
E6IT974	9.74	60	9.74	20.3294
E6IT975	9.75	60	9.75	20.3218
E6IT976	9.76	60	9.76	20.3144
E6IT977	9.77	60	9.77	20.3072
E6IT978	9.78	60	9.78	20.3001
E6IT979	9.79	60	9.79	20.2932
E6IT980	9.8	60	9.8	20.2864
E6IT981	9.81	60	9.81	20.2798
E6IT982	9.82	60	9.82	20.2734
E6IT983	9.83	60	9.83	20.2671
E6IT984	9.84	60	9.84	20.2609
E6IT985	9.85	60	9.85	20.2549
E6IT986	9.86	60	9.86	20.249
E6IT987	9.87	60	9.87	20.2433
E6IT988	9.88	60	9.88	20.2377
E6IT989	9.89	60	9.89	20.2322
E6IT990	9.9	60	9.9	20.2269
E6IT991	9.91	60	9.91	20.2217
E6IT992	9.92	60	9.92	20.2166
E6IT993	9.93	60	9.93	20.2116
E6IT994	9.94	60	9.94	20.2067
E6IT995	9.95	60	9.95	20.2019
E6IT996	9.96	60	9.96	20.1973
E6IT997	9.97	60	9.97	20.1927
E6IT998	9.98	60	9.98	20.1883
E6IT999	9.99	60	9.99	20.184
E6IT1000	10	60	10	20.1797
E6IT1001	10.01	60	10.01	20.1756
E6IT1002	10.02	60	10.02	20.1715
E6IT1003	10.03	60	10.03	20.1676
E6IT1004	10.04	60	10.04	20.1637
E6IT1005	10.05	60	10.05	20.16
E6IT1006	10.06	60	10.06	20.1563
E6IT1007	10.07	60	10.07	20.1527
E6IT1008	10.08	60	10.08	20.1492
E6IT1009	10.09	60	10.09	20.1457
E6IT1010	10.1	60	10.1	20.1424
E6IT1011	10.11	60	10.11	20.1391
E6IT1012	10.12	60	10.12	20.1359
E6IT1013	10.13	60	10.13	20.1328
E6IT1014	10.14	60	10.14	20.1297
E6IT1015	10.15	60	10.15	20.1267
E6IT1016	10.16	60	10.16	20.1238
E6IT1017	10.17	60	10.17	20.1209
E6IT1018	10.18	60	10.18	20.1182
E6IT1019	10.19	60	10.19	20.1154
E6IT1020	10.2	60	10.2	20.1128
E6IT1021	10.21	60	10.21	20.1102
E6IT1022	10.22	60	10.22	20.1076
E6IT1023	10.23	60	10.23	20.1052
E6IT1024	10.24	60	10.24	20.1027
E6IT1025	10.25	60	10.25	20.1004
E6IT1026	10.26	60	10.26	20.0981
E6IT1027	10.27	60	10.27	20.0958
E6IT1028	10.28	60	10.28	20.0936
E6IT1029	10.29	60	10.29	20.0914
E6IT1030	10.3	60	10.3	20.0893
E6IT1031	10.31	60	10.31	20.0873
E6IT1032	10.32	60	10.32	20.0853
E6IT1033	10.33	60	10.33	20.0833
E6IT1034	10.34	60	10.34	20.0814
E6IT1035	10.35	60	10.35	20.0795
E6IT1036	10.36	60	10.36	20.0777
E6IT1037	10.37	60	10.37	20.0759
E6IT1038	10.38	60	10.38	20.0741
E6IT1039	10.39	60	10.39	20.0724
E6IT1040	10.4	60	10.4	20.0708
E6IT1041	10.41	60	10.41	20.0691
E6IT1042	10.42	60	10.42	20.0675
E6IT1043	10.43	60	10.43	20.066
E6IT1044	10.44	60	10.44	20.0645
E6IT1045	10.45	60	10.45	20.063
E6IT1046	10.46	60	10.46	20.0615
E6IT1047	10.47	60	10.47	20.0601
E6IT1048	10.48	60	10.48	20.0587
E6IT1049	10.49	60	10.49	20.0574
E6IT1050	10.5	60	10.5	20.0561
E6IT1051	10.51	60	10.51	20.0548
E6IT1052	10.52	60	10.52	20.0535
E6IT1053	10.53	60	10.53	20.0523
E6IT1054	10.54	60	10.54	20.0511
E6IT1055	10.55	60	10.55	20.0499
E6IT1056	10.56	60	10.56	20.0487
E6IT1057	10.57	60	10.57	20.0476
E6IT1058	10.58	60	10.58	20.0465
E6IT1059	10.59	60	10.59	20.0455
E6IT1060	10.6	60	10.6	20.0444
E6IT1061	10.61	60	10.61	20.0434
E6IT1062	10.62	60	10.62	20.0424
E6IT1063	10.63	60	10.63	20.0414
E6IT1064	10.64	60	10.64	20.0405
E6IT1065	10.65	60	10.65	20.0395
E6IT1066	10.66	60	10.66	20.0386
E6IT1067	10.67	60	10.67	20.0377
E6IT1068	10.68	60	10.68	20.0369
E6IT1069	10.69	60	10.69	20.036
E6IT1070	10.7	60	10.7	20.0352
E6IT1071	10.71	60	10.71	20.0344
E6IT1072	10.72	60	10.72	20.0336
E6IT1073	10.73	60	10.73	20.0328
E6IT1074	10.74	60	10.74	20.032
E6IT1075	10.75	60	10.75	20.0313
E6IT1076	10.76	60	10.76	20.0306
E6IT1077	10.77	60	10.77	20.0299
E6IT1078	10.78	60	10.78	20.0292
E6IT1079	10.79	60	10.79	20.0285
E6IT1080	10.8	60	10.8	20.0279
E6IT1081	10.81	60	10.81	20.0272
E6IT1082	10.82	60	10.82	20.0266
E6IT1083	10.83	60	10.83	20.026
E6IT1084	10.84	60	10.84	20.0254
E6IT1085	10.85	60	10.85	20.0248
E6IT1086	10.86	60	10.86	20.0242
E6IT1087	10.87	60	10.87	20.0237
E6IT1088	10.88	60	10.88	20.0231
E6IT1089	10.89	60	10.89	20.0226
E6IT1090	10.9	60	10.9	20.0221
E6IT1091	10.91	60	10.91	20.0216
E6IT1092	10.92	60	10.92	20.0211
E6IT1093	10.93	60	10.93	20.0206
E6IT1094	10.94	60	10.94	20.0201
E6IT1095	10.95	60	10.95	20.0196
E6IT1096	10.96	60	10.96	20.0192
E6IT1097	10.97	60	10.97	20.0188
E6IT1098	10.98	60	10.98	20.0183
E6IT1099	10.99	60	10.99	20.0179
E6IT1100	11	60	11	20
E6IT1101	11.01	60	11.01	20
E6IT1102	11.02	60	11.02	20
E6IT1103	11.03	60	11.03	20
E6IT1104	11.04	60	11.04	20
E6IT1105	11.05	60	11.05	20
E6IT1106	11.06	60	11.06	20
E6IT1107	11.07	60	11.07	20
E6IT1108	11.08	60	11.08	20
E6IT1109	11.09	60	11.09	20
E6IT1110	11.1	60	11.1	20
E6IT1111	11.11	60	11.11	20
E6IT1112	11.12	60	11.12	20
E6IT1113	11.13	60	11.13	20
E6IT1114	11.14	60	11.14	20
E6IT1115	11.15	60	11.15	20
E6IT1116	11.16	60	11.16	20
E6IT1117	11.17	60	11.17	20
E6IT1118	11.18	60	11.18	20
E6IT1119	11.19	60	11.19	20
E6IT1120	11.2	60	11.2	20
E6IT1121	11.21	60	11.21	20
E6IT1122	11.22	60	11.22	20
E6IT1123	11.23	60	11.23	20
E6IT1124	11.24	60	11.24	20
E6IT1125	11.25	60	11.25	20
E6IT1126	11.26	60	11.26	20
E6IT1127	11.27	60	11.27	20
E6IT1128	11.28	60	11.28	20
E6IT1129	11.29	60	11.29	20
E6IT1130	11.3	60	11.3	20
E6IT1131	11.31	60	11.31	20
E6IT1132	11.32	60	11.32	20
E6IT1133	11.33	60	11.33	20
E6IT1134	11.34	60	11.34	20
E6IT1135	11.35	60	11.35	20
E6IT1136	11.36	60	11.36	20
E6IT1137	11.37	60	11.37	20
E6IT1138	11.38	60	11.38	20
E6IT1139	11.39	60	11.39	20
E6IT1140	11.4	60	11.4	20
E6IT1141	11.41	60	11.41	20
E6IT1142	11.42	60	11.42	20
E6IT1143	11.43	60	11.43	20
E6IT1144	11.44	60	11.44	20
E6IT1145	11.45	60	11.45	20
E6IT1146	11.46	60	11.46	20
E6IT1147	11.47	60	11.47	20
E6IT1148	11.48	60	11.48	20
E6IT1149	11.49	60	11.49	20
E6IT1150	11.5	60	11.5	20
E6IT1151	11.51	60	11.51	20
E6IT1152	11.52	60	11.52	20
E6IT1153	11.53	60	11.53	20
E6IT1154	11.54	60	11.54	20
E6IT1155	11.55	60	11.55	20
E6IT1156	11.56	60	11.56	20
E6IT1157	11.57	60	11.57	20
E6IT1158	11.58	60	11.58	20
E6IT1159	11.59	60	11.59	20
E6IT1160	11.6	60	11.6	20
E6IT1161	11.61	60	11.61	20
E6IT1162	11.62	60	11.62	20
E6IT1163	11.63	60	11.63	20
E6IT1164	11.64	60	11.64	20
E6IT1165	11.65	60	11.65	20
E6IT1166	11.66	60	11.66	20
E6IT1167	11.67	60	11.67	20
E6IT1168	11.68	60	11.68	20
E6IT1169	11.69	60	11.69	20
E6IT1170	11.7	60	11.7	20
E6IT1171	11.71	60	11.71	20
E6IT1172	11.72	60	11.72	20
E6IT1173	11.73	60	11.73	20
E6IT1174	11.74	60	11.74	20
E6IT1175	11.75	60	11.75	20
E6IT1176	11.76	60	11.76	20
E6IT1177	11.77	60	11.77	20
E6IT1178	11.78	60	11.78	20
E6IT1179	11.79	60	11.79	20
E6IT1180	11.8	60	11.8	20
E6IT1181	11.81	60	11.81	20
E6IT1182	11.82	60	11.82	20
E6IT1183	11.83	60	11.83	20
E6IT1184	11.84	60	11.84	20
E6IT1185	11.85	60	11.85	20
E6IT1186	11.86	60	11.86	20
E6IT1187	11.87	60	11.87	20
E6IT1188	11.88	60	11.88	20
E6IT1189	11.89	60	11.89	20
E6IT1190	11.9	60	11.9	20
E6IT1191	11.91	60	11.91	20
E6IT1192	11.92	60	11.92	20
E6IT1193	11.93	60	11.93	20
E6IT1194	11.94	60	11.94	20
E6IT1195	11.95	60	11.95	20
E6IT1196	11.96	60	11.96	20
E6IT1197	11.97	60	11.97	20
E6IT1198	11.98	60	11.98	20
E6IT1199	11.99	60	11.99	20
E6IT1200	12	60	12	20
E6IT1201	12.01	60	12.01	20
E6IT1202	12.02	60	12.02	20
E6IT1203	12.03	60	12.03	20
E6IT1204	12.04	60	12.04	20
E6IT1205	12.05	60	12.05	20
E6IT1206	12.06	60	12.06	20
E6IT1207	12.07	60	12.07	20
E6IT1208	12.08	60	12.08	20
E6IT1209	12.09	60	12.09	20
E6IT1210	12.1	60	12.1	20
E6IT1211	12.11	60	12.11	20
E6IT1212	12.12	60	12.12	20
E6IT1213	12.13	60	12.13	20
E6IT1214	12.14	60	12.14	20
E6IT1215	12.15	60	12.15	20
E6IT1216	12.16	60	12.16	20
E6IT1217	12.17	60	12.17	20
E6IT1218	12.18	60	12.18	20
E6IT1219	12.19	60	12.19	20
E6IT1220	12.2	60	12.2	20
E6IT1221	12.21	60	12.21	20
E6IT1222	12.22	60	12.22	20
E6IT1223	12.23	60	12.23	20
E6IT1224	12.24	60	12.24	20
E6IT1225	12.25	60	12.25	20
E6IT1226	12.26	60	12.26	20
E6IT1227	12.27	60	12.27	20
E6IT1228	12.28	60	12.28	20
E6IT1229	12.29	60	12.29	20
E6IT1230	12.3	60	12.3	20
E6IT1231	12.31	60	12.31	20
E6IT1232	12.32	60	12.32	20
E6IT1233	12.33	60	12.33	20
E6IT1234	12.34	60	12.34	20
E6IT1235	12.35	60	12.35	20
E6IT1236	12.36	60	12.36	20
E6IT1237	12.37	60	12.37	20
E6IT1238	12.38	60	12.38	20
E6IT1239	12.39	60	12.39	20
E6IT1240	12.4	60	12.4	20
E6IT1241	12.41	60	12.41	20
E6IT1242	12.42	60	12.42	20
E6IT1243	12.43	60	12.43	20
E6IT1244	12.44	60	12.44	20
E6IT1245	12.45	60	12.45	20
E6IT1246	12.46	60	12.46	20
E6IT1247	12.47	60	12.47	20
E6IT1248	12.48	60	12.48	20
E6IT1249	12.49	60	12.49	20
E6IT1250	12.5	60	12.5	20
E6IT1251	12.51	60	12.51	20
E6IT1252	12.52	60	12.52	20
E6IT1253	12.53	60	12.53	20
E6IT1254	12.54	60	12.54	20
E6IT1255	12.55	60	12.55	20
E6IT1256	12.56	60	12.56	20
E6IT1257	12.57	60	12.57	20
E6IT1258	12.58	60	12.58	20
E6IT1259	12.59	60	12.59	20
E6IT1260	12.6	60	12.6	20
E6IT1261	12.61	60	12.61	20
E6IT1262	12.62	60	12.62	20
E6IT1263	12.63	60	12.63	20
E6IT1264	12.64	60	12.64	20
E6IT1265	12.65	60	12.65	20
E6IT1266	12.66	60	12.66	20
E6IT1267	12.67	60	12.67	20
E6IT1268	12.68	60	12.68	20
E6IT1269	12.69	60	12.69	20
E6IT1270	12.7	60	12.7	20
E6IT1271	12.71	60	12.71	20
E6IT1272	12.72	60	12.72	20
E6IT1273	12.73	60	12.73	20
E6IT1274	12.74	60	12.74	20
E6IT1275	12.75	60	12.75	20
E6IT1276	12.76	60	12.76	20
E6IT1277	12.77	60	12.77	20
E6IT1278	12.78	60	12.78	20
E6IT1279	12.79	60	12.79	20
E6IT1280	12.8	60	12.8	20
E6IT1281	12.81	60	12.81	20
E6IT1282	12.82	60	12.82	20
E6IT1283	12.83	60	12.83	20
E6IT1284	12.84	60	12.84	20
E6IT1285	12.85	60	12.85	20
E6IT1286	12.86	60	12.86	20
E6IT1287	12.87	60	12.87	20
E6IT1288	12.88	60	12.88	20
E6IT1289	12.89	60	12.89	20
E6IT1290	12.9	60	12.9	20
E6IT1291	12.91	60	12.91	20
E6IT1292	12.92	60	12.92	20
E6IT1293	12.93	60	12.93	20
E6IT1294	12.94	60	12.94	20
E6IT1295	12.95	60	12.95	20
E6IT1296	12.96	60	12.96	20
E6IT1297	12.97	60	12.97	20
E6IT1298	12.98	60	12.98	20
E6IT1299	12.99	60	12.99	20
E6IT1300	13	60	13	20
E6IT1301	13.01	60	13.01	20
E6IT1302	13.02	60	13.02	20
E6IT1303	13.03	60	13.03	20
E6IT1304	13.04	60	13.04	20
E6IT1305	13.05	60	13.05	20
E6IT1306	13.06	60	13.06	20
E6IT1307	13.07	60	13.07	20
E6IT1308	13.08	60	13.08	20
E6IT1309	13.09	60	13.09	20
E6IT1310	13.1	60	13.1	20
E6IT1311	13.11	60	13.11	20
E6IT1312	13.12	60	13.12	20
E6IT1313	13.13	60	13.13	20
E6IT1314	13.14	60	13.14	20
E6IT1315	13.15	60	13.15	20
E6IT1316	13.16	60	13.16	20
E6IT1317	13.17	60	13.17	20
E6IT1318	13.18	60	13.18	20
E6IT1319	13.19	60	13.19	20
E6IT1320	13.2	60	13.2	20
E6IT1321	13.21	60	13.21	20
E6IT1322	13.22	60	13.22	20
E6IT1323	13.23	60	13.23	20
E6IT1324	13.24	60	13.24	20
E6IT1325	13.25	60	13.25	20
E6IT1326	13.26	60	13.26	20
E6IT1327	13.27	60	13.27	20
E6IT1328	13.28	60	13.28	20
E6IT1329	13.29	60	13.29	20
E6IT1330	13.3	60	13.3	20
E6IT1331	13.31	60	13.31	20
E6IT1332	13.32	60	13.32	20
E6IT1333	13.33	60	13.33	20
E6IT1334	13.34	60	13.34	20
E6IT1335	13.35	60	13.35	20
E6IT1336	13.36	60	13.36	20
E6IT1337	13.37	60	13.37	20
E6IT1338	13.38	60	13.38	20
E6IT1339	13.39	60	13.39	20
E6IT1340	13.4	60	13.4	20
E6IT1341	13.41	60	13.41	20
E6IT1342	13.42	60	13.42	20
E6IT1343	13.43	60	13.43	20
E6IT1344	13.44	60	13.44	20
E6IT1345	13.45	60	13.45	20
E6IT1346	13.46	60	13.46	20
E6IT1347	13.47	60	13.47	20
E6IT1348	13.48	60	13.48	20
E6IT1349	13.49	60	13.49	20
E6IT1350	13.5	60	13.5	20
E6IT1351	13.51	60	13.51	20
E6IT1352	13.52	60	13.52	20
E6IT1353	13.53	60	13.53	20
E6IT1354	13.54	60	13.54	20
E6IT1355	13.55	60	13.55	20
E6IT1356	13.56	60	13.56	20
E6IT1357	13.57	60	13.57	20
E6IT1358	13.58	60	13.58	20
E6IT1359	13.59	60	13.59	20
E6IT1360	13.6	60	13.6	20
E6IT1361	13.61	60	13.61	20
E6IT1362	13.62	60	13.62	20
E6IT1363	13.63	60	13.63	20
E6IT1364	13.64	60	13.64	20
E6IT1365	13.65	60	13.65	20
E6IT1366	13.66	60	13.66	20
E6IT1367	13.67	60	13.67	20
E6IT1368	13.68	60	13.68	20
E6IT1369	13.69	60	13.69	20
E6IT1370	13.7	60	13.7	20
E6IT1371	13.71	60	13.71	20
E6IT1372	13.72	60	13.72	20
E6IT1373	13.73	60	13.73	20
E6IT1374	13.74	60	13.74	20
E6IT1375	13.75	60	13.75	20
E6IT1376	13.76	60	13.76	20
E6IT1377	13.77	60	13.77	20
E6IT1378	13.78	60	13.78	20
